Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,10.8,10.8,10.48,10.72,8.552888000000001,4735918
2016-03-23,10.72,10.8,10.54,10.68,8.520974,1179000
2016-03-24,10.64,10.68,10.36,10.5,8.377362,2960768
2016-03-29,10.58,10.58,10.16,10.54,8.409275,4186500
2016-03-30,10.56,10.9,10.5,10.82,8.63267,7874970
2016-03-31,10.78,11.12,10.78,11.06,8.824154,12400926
2016-04-01,11.26,11.26,10.94,11.04,8.808197999999999,5649500
2016-04-05,11.1,11.12,10.92,11.02,8.792239,10742667
2016-04-06,11.02,11.26,10.9,11.2,8.935852,10715000
2016-04-07,11.2,11.28,11.04,11.22,8.95181,8402875
2016-04-08,11.06,11.28,11.06,11.24,8.967765,2603000
2016-04-11,11.3,11.3,11.1,11.22,8.95181,3063740
2016-04-12,11.3,11.42,11.24,11.32,9.031591,4686027
2016-04-13,11.38,11.44,11.24,11.38,9.079464999999999,4860500
2016-04-14,11.44,11.5,11.34,11.44,9.127335,5299588
2016-04-15,11.4,11.52,11.4,11.44,9.127335,6617297
2016-04-18,11.4,11.4,11.14,11.36,9.063507000000001,1439152
2016-04-19,11.48,11.48,11.26,11.34,9.047551,1290325
2016-04-20,11.28,11.36,11.14,11.24,8.967765,1685000
2016-04-21,11.3,11.64,11.3,11.4,9.095421,1616808
2016-04-22,11.34,11.34,11.06,11.1,8.856069,1853899
2016-04-25,11.04,11.26,11.04,11.1,8.856069,1428140
2016-04-26,11.18,11.18,10.8,11.0,8.776282,2898306
2016-04-27,10.94,11.0,10.84,11.0,8.776282,1493451
2016-04-28,11.02,11.14,10.96,11.0,8.776282,1609500
2016-04-29,11.02,11.06,10.78,10.92,8.712456,1709500
2016-05-03,11.0,11.06,10.88,10.92,8.712456,1532705
2016-05-04,10.88,10.98,10.76,10.96,8.74437,2801514
2016-05-05,10.92,10.98,10.72,10.74,8.568844,1391500
2016-05-06,10.66,10.66,10.02,10.3,8.217792999999999,5285202
2016-05-09,10.4,10.48,10.22,10.26,8.185878,3868410
2016-05-10,10.2,10.66,9.96,10.1,8.058224000000001,7238899
2016-05-11,10.14,10.3,10.1,10.3,8.217792999999999,7735021
2016-05-12,10.36,10.38,10.0,10.0,7.978439999999999,1273788
2016-05-13,9.81,10.0,9.73,9.82,7.834828,6433500
2016-05-16,9.66,9.91,9.66,9.8,7.8188699999999995,1691681
2016-05-17,9.72,10.06,9.63,9.98,7.962483,2750500
2016-05-18,9.8,9.86,9.72,9.85,7.858763000000001,1605954
2016-05-19,9.79,9.83,9.67,9.7,7.739086,1090000
2016-05-20,9.61,9.92,9.61,9.87,7.874719,1843058
2016-05-23,9.86,9.94,9.73,9.83,7.842805,787557
2016-05-24,9.74,9.88,9.73,9.76,7.786957000000001,1352070
2016-05-25,9.86,10.02,9.84,9.95,7.9385460000000005,1375399
2016-05-26,9.98,10.16,9.89,9.95,7.9385460000000005,2339779
2016-05-27,10.0,10.46,10.0,10.12,8.07418,2051329
2016-05-30,10.2,10.32,10.04,10.28,8.201835,3366806
2016-05-31,10.24,10.54,10.08,10.5,8.377362,7283797
2016-06-01,10.16,10.44,10.12,10.18,8.122050999999999,2878800
2016-06-02,10.18,10.36,10.14,10.22,8.153965,3777616
2016-06-03,10.2,10.38,10.1,10.16,8.106093,2307500
2016-06-06,9.78,9.95,9.7,9.92,8.257594000000001,5732000
2016-06-07,9.99,10.2,9.88,10.02,8.340836999999999,3433000
2016-06-08,10.18,10.32,10.0,10.12,8.424078,4705900
2016-06-10,10.24,10.24,9.96,9.98,8.307541,2556749
2016-06-13,9.98,9.98,9.7,9.77,8.132733,3441000
2016-06-14,9.84,9.85,9.7,9.71,8.082786,2179699
2016-06-15,9.67,9.81,9.65,9.78,8.141055999999999,3163550
2016-06-16,9.79,9.79,9.52,9.59,7.982896,3959846
2016-06-17,9.69,9.84,9.66,9.83,8.182677,2447094
2016-06-20,9.9,10.02,9.89,9.93,8.26592,1743000
2016-06-21,9.95,9.95,9.86,9.91,8.249271,2260033
2016-06-22,9.87,10.1,9.87,10.0,8.324189,7958500
2016-06-23,10.08,10.08,9.97,10.0,8.324189,1630878
2016-06-24,10.08,10.1,9.85,9.98,8.307541,7936000
2016-06-27,10.0,10.0,9.81,9.92,8.257594000000001,1705500
2016-06-28,9.82,9.89,9.71,9.83,8.182677,4427000
2016-06-29,9.9,9.9,9.8,9.84,8.191002000000001,2078545
2016-06-30,9.98,10.08,9.92,10.06,8.374134,7553102
2016-07-04,10.06,10.34,10.04,10.28,8.557264,4965445
2016-07-05,10.78,10.78,10.12,10.2,8.490669,2688000
2016-07-06,10.1,10.12,9.81,9.88,8.224297,2883500
2016-07-07,9.98,9.98,9.82,9.87,8.215973,2263418
2016-07-08,9.88,9.9,9.66,9.86,8.207649,2635578
2016-07-11,10.04,10.08,9.9,10.0,8.324189,4556411
2016-07-12,10.2,10.74,10.12,10.6,8.823639,9225659
2016-07-13,10.62,10.74,10.44,10.62,8.840288000000001,4261934
2016-07-14,10.74,10.92,10.5,10.9,9.073364999999999,6864835
2016-07-15,10.94,11.0,10.68,10.82,9.006771,5661519
2016-07-18,10.86,11.02,10.36,10.6,8.823639,3625424
2016-07-19,10.88,10.88,10.6,10.74,8.940178999999999,5299500
2016-07-20,10.6,10.98,10.6,10.92,9.090014,5656500
2016-07-21,10.86,11.1,10.8,10.94,9.106662,3899274
2016-07-22,10.84,11.0,10.82,10.98,9.139959,3774055
2016-07-25,11.16,11.16,10.76,10.84,9.023419,3536000
2016-07-26,10.8,11.06,10.8,10.9,9.073364999999999,1529125
2016-07-27,10.9,11.0,10.64,10.76,8.956826,2029800
2016-07-28,10.76,10.84,10.6,10.76,8.956826,1644800
2016-07-29,10.66,10.98,10.6,10.6,8.823639,3888018
2016-08-01,10.9,10.96,10.76,10.8,8.990124,1690684
2016-08-02,10.8,10.8,10.8,10.8,8.990124,0
2016-08-03,10.76,10.98,10.7,10.74,8.940178999999999,2968568
2016-08-04,10.98,10.98,10.64,10.64,8.856936,4767502
2016-08-05,10.72,10.96,10.7,10.96,9.123311,3227900
2016-08-08,11.06,11.28,11.02,11.22,9.339739999999999,4576360
2016-08-09,11.26,11.62,11.24,11.44,9.522872,18881613
2016-08-10,11.58,11.58,11.22,11.38,9.472927,10545500
2016-08-11,11.56,11.56,11.34,11.44,9.522872,4620700
2016-08-12,11.5,11.5,11.26,11.26,9.373036,3514500
2016-08-15,11.26,11.64,11.2,11.62,9.672708,6120300
2016-08-16,11.72,11.76,11.32,11.36,9.456278,7834757
2016-08-17,11.46,11.8,11.4,11.8,9.82254,8972867
2016-08-18,11.8,12.52,11.78,12.36,10.288695,18929500
2016-08-19,12.94,12.94,12.4,12.62,10.505125,14248800
2016-08-22,12.66,12.8,12.42,12.62,10.505125,6077100
2016-08-23,12.58,12.68,12.3,12.56,10.45518,9546100
2016-08-24,12.68,12.68,12.26,12.36,10.288695,6217280
2016-08-25,12.36,12.62,12.2,12.32,10.2554,5556600
2016-08-26,12.32,12.32,11.96,12.12,10.088915,7321100
2016-08-29,12.1,12.42,11.9,12.42,10.338642,5088600
2016-08-30,12.4,12.9,12.38,12.7,10.571719,6515600
2016-08-31,12.62,12.62,12.28,12.5,10.405235000000001,11224085
2016-09-01,12.36,12.5,12.34,12.5,10.405235000000001,7765592
2016-09-02,12.48,12.68,12.48,12.6,10.488477,7451621
2016-09-05,12.68,12.96,12.68,12.88,10.721556,5654500
2016-09-06,12.78,12.86,12.5,12.86,10.704907,5676000
2016-09-07,12.9,13.12,12.8,12.9,10.738204,9462500
2016-09-08,12.0,12.24,11.86,12.18,10.138863,203033386
2016-09-09,12.18,12.62,12.18,12.42,10.338642,24041737
2016-09-12,12.12,12.16,11.92,12.0,9.989024,16450082
2016-09-13,12.2,12.28,12.0,12.04,10.022323,5065913
2016-09-14,12.0,12.14,11.9,12.1,10.072269,5009956
2016-09-15,12.02,12.12,12.0,12.04,10.022323,4691979
2016-09-19,12.18,12.4,12.16,12.3,10.238750999999999,10437855
2016-09-20,12.38,12.42,12.24,12.3,10.238750999999999,8138736
2016-09-21,12.4,12.48,12.3,12.48,10.388585,5656600
2016-09-22,12.76,12.76,12.44,12.58,10.47183,7332000
2016-09-23,12.7,12.72,12.54,12.58,10.47183,6350604
2016-09-26,12.74,12.74,12.42,12.6,10.488477,6502281
2016-09-27,12.58,12.78,12.4,12.68,10.555069999999999,6920321
2016-09-28,12.56,12.6,12.06,12.16,10.122211,9447549
2016-09-29,12.28,12.34,12.06,12.06,10.038971,7411500
2016-09-30,12.1,12.32,11.9,11.9,9.905783999999999,11943676
2016-10-03,12.02,12.2,11.8,11.96,9.955729,7585339
2016-10-04,11.96,12.2,11.94,12.12,10.088915,6645563
2016-10-05,12.24,12.3,11.76,11.94,9.939079,11839173
2016-10-06,11.84,11.9,11.44,11.52,9.589464999999999,8427500
2016-10-07,11.66,11.66,11.38,11.44,9.522872,4993310
2016-10-11,11.64,11.64,10.92,11.02,9.173256,9087837
2016-10-12,10.86,10.96,10.62,10.86,9.040068,9709047
2016-10-13,10.72,10.94,10.6,10.7,8.906880000000001,7586109
2016-10-14,10.84,10.92,10.64,10.7,8.906880000000001,8630500
2016-10-17,10.68,10.8,10.58,10.72,8.923531,3961114
2016-10-18,10.64,10.84,10.36,10.84,9.023419,7454500
2016-10-19,10.84,10.88,10.76,10.8,8.990124,5062500
2016-10-20,10.76,10.84,10.62,10.68,8.890234,3999975
2016-10-21,10.68,10.68,10.68,10.68,8.890234,0
2016-10-24,10.6,10.7,10.36,10.54,8.773694,4912788
2016-10-25,10.46,10.6,10.3,10.36,8.623857000000001,6208500
2016-10-26,10.38,10.42,10.22,10.38,8.640508,6043648
2016-10-27,10.34,10.52,10.32,10.44,8.690452,7734500
2016-10-28,10.48,10.5,10.36,10.44,8.690452,5522390
2016-10-31,10.4,10.58,10.28,10.3,8.573914,3913211
2016-11-01,10.2,10.4,9.95,9.98,8.307541,18315457
2016-11-02,9.9,10.08,9.81,10.04,8.357485,8429513
2016-11-03,10.04,10.16,9.94,10.1,8.407430999999999,9007352
2016-11-04,10.0,10.1,9.89,9.93,8.26592,2769500
2016-11-07,9.98,10.06,9.85,9.98,8.307541,4738481
2016-11-08,9.98,10.12,9.96,10.08,8.390782000000002,2752000
2016-11-09,10.18,10.2,9.85,10.0,8.324189,4715659
2016-11-10,10.0,10.3,9.98,10.02,8.340836999999999,4036941
2016-11-11,9.9,9.98,9.72,9.81,8.166029,5202482
2016-11-14,9.76,9.88,9.71,9.72,8.09111,2476500
2016-11-15,9.74,9.86,9.71,9.79,8.149381,5131545
2016-11-16,9.77,9.98,9.73,9.82,8.174354,6991500
2016-11-17,9.78,9.96,9.78,9.96,8.290891,6858698
2016-11-18,9.92,9.99,9.81,9.94,8.274242,4644248
2016-11-21,9.89,10.0,9.85,9.92,8.257594000000001,6331884
2016-11-22,9.9,10.5,9.9,10.12,8.424078,4732507
2016-11-23,10.06,10.18,10.0,10.08,8.390782000000002,3613215
2016-11-24,10.08,10.08,9.88,10.02,8.340836999999999,1527500
2016-11-25,10.02,10.44,10.02,10.34,8.60721,3434367
2016-11-28,10.34,10.42,10.12,10.3,8.573914,5520600
2016-11-29,10.26,10.36,10.02,10.02,8.340836999999999,3156000
2016-11-30,10.06,10.18,9.87,9.97,8.299217,10186426
2016-12-01,9.97,10.16,9.97,10.04,8.357485,4019947
2016-12-02,10.02,10.16,9.95,10.06,8.374134,4705200
2016-12-05,10.24,10.24,9.78,9.83,8.182677,3058063
2016-12-06,9.79,9.93,9.79,9.86,8.207649,2822038
2016-12-07,9.89,9.98,9.83,9.95,8.282565,2486770
2016-12-08,9.98,10.38,9.92,10.38,8.640508,4547184
2016-12-09,10.28,10.36,10.08,10.22,8.50732,5713796
2016-12-12,10.28,10.28,10.12,10.2,8.490669,2706311
2016-12-13,10.16,10.2,10.06,10.2,8.490669,1740009
2016-12-14,10.3,10.3,9.97,9.98,8.307541,2235330
2016-12-15,9.88,9.95,9.67,9.87,8.215973,6520000
2016-12-16,9.77,10.14,9.74,10.1,8.407430999999999,5569301
2016-12-19,9.76,9.96,9.71,9.83,8.182677,6378861
2016-12-20,9.75,9.88,9.58,9.58,7.974571000000001,3445000
2016-12-21,9.72,9.92,9.67,9.87,8.215973,4829129
2016-12-22,9.99,9.99,9.64,9.64,8.024516,2100378
2016-12-23,9.79,9.79,9.6,9.63,8.016192,2047998
2016-12-28,9.66,9.72,9.5,9.68,8.057815,2653192
2016-12-29,9.6,9.7,9.55,9.69,8.066138,2129836
2016-12-30,9.65,9.86,9.65,9.84,8.191002000000001,1571007
2017-01-03,9.9,10.2,9.86,10.08,8.390782000000002,4098500
2017-01-04,10.06,10.18,10.0,10.0,8.324189,3434484
2017-01-05,10.0,10.28,10.0,10.16,8.457374,4715586
2017-01-06,10.32,10.34,10.16,10.2,8.490669,2051656
2017-01-09,10.2,10.36,10.12,10.18,8.474024,4584126
2017-01-10,10.18,10.46,10.16,10.44,8.690452,3898000
2017-01-11,10.5,10.56,10.4,10.5,8.740397999999999,2992467
2017-01-12,10.44,10.8,10.44,10.66,8.873585,4188773
2017-01-13,10.66,10.82,10.6,10.76,8.956826,4613872
2017-01-16,10.76,10.78,10.46,10.64,8.856936,7708651
2017-01-17,10.9,10.9,10.6,10.72,8.923531,1817825
2017-01-18,10.68,11.04,10.68,10.96,9.123311,6286744
2017-01-19,11.08,11.12,10.86,10.94,9.106662,3056255
2017-01-20,11.08,11.16,10.84,10.86,9.040068,4935925
2017-01-23,10.98,11.1,10.84,10.88,9.056716,5850299
2017-01-24,10.88,11.26,10.84,11.18,9.306441,7836712
2017-01-25,11.08,11.3,11.02,11.16,9.289793,4770500
2017-01-26,11.24,11.5,11.12,11.24,9.356386,3232142
2017-01-27,11.22,11.3,11.14,11.22,9.339739999999999,1128340
2017-02-01,11.08,11.32,10.96,11.26,9.373036,3948000
2017-02-02,11.3,11.3,11.14,11.2,9.323091,1800258
2017-02-03,11.28,11.3,11.0,11.14,9.273146,4110761
2017-02-06,11.24,11.28,11.0,11.14,9.273146,4585072
2017-02-07,11.14,11.24,11.02,11.24,9.356386,2990486
2017-02-08,11.3,12.1,11.18,12.1,10.072269,12019344
2017-02-09,12.12,12.44,12.08,12.34,10.272048,12893441
2017-02-10,12.48,12.48,11.96,12.04,10.022323,9577287
2017-02-13,12.16,12.26,11.94,12.22,10.172158,6522383
2017-02-14,12.3,12.32,12.0,12.26,10.205456,6711716
2017-02-15,12.26,12.3,12.14,12.26,10.205456,5102373
2017-02-16,12.22,12.28,12.0,12.18,10.138863,7276500
2017-02-17,12.28,12.28,11.98,12.0,9.989024,4519759
2017-02-20,12.02,12.28,11.94,12.16,10.122211,1881139
2017-02-21,12.08,12.12,11.9,11.94,9.939079,2832536
2017-02-22,12.0,12.44,11.96,12.32,10.2554,7840527
2017-02-23,12.24,12.42,12.2,12.4,10.321992999999999,8397128
2017-02-24,12.4,12.74,12.32,12.62,10.505125,14039753
2017-02-27,12.78,12.78,12.34,12.42,10.338642,5270449
2017-02-28,12.34,12.46,12.26,12.42,10.338642,5823721
2017-03-01,12.44,12.56,12.38,12.44,10.355288999999999,5546812
2017-03-02,12.5,12.64,12.32,12.48,10.388585,6966970
2017-03-03,12.36,12.58,12.24,12.3,10.238750999999999,6454118
2017-03-06,12.3,12.5,12.16,12.36,10.288695,11834442
2017-03-07,12.38,12.72,12.14,12.52,10.421885000000001,11865716
2017-03-08,12.38,13.0,12.38,12.86,10.704907,16896377
2017-03-09,12.78,12.94,12.62,12.74,10.605017,11547614
2017-03-10,12.66,12.98,12.66,12.84,10.688258,7751360
2017-03-13,12.94,13.5,12.78,13.5,11.237655,9937000
2017-03-14,13.46,13.78,13.22,13.24,11.021222999999999,6531500
2017-03-15,13.24,13.52,13.1,13.5,11.237655,5451829
2017-03-16,13.5,13.7,13.28,13.58,11.304248,6986774
2017-03-17,13.68,13.68,13.24,13.26,11.037874,10809566
2017-03-20,13.14,13.3,12.64,13.1,10.904687,8172758
2017-03-21,13.18,13.66,13.1,13.64,11.354194,8501853
2017-03-22,13.46,13.7,13.02,13.7,11.404139,13445004
2017-03-23,13.8,14.08,13.56,13.8,11.487378999999999,5743275
2017-03-24,13.74,13.96,13.6,13.78,11.470730999999999,7936000
2017-03-27,13.66,13.74,12.94,13.12,10.921334,14831115
2017-03-28,13.22,13.5,13.2,13.38,11.137763,9194362
2017-03-29,13.66,13.66,12.84,13.0,10.821444999999999,10699102
2017-03-30,13.0,13.1,12.76,12.86,10.704907,5038122
2017-03-31,12.86,12.88,12.56,12.78,10.638311,10748181
2017-04-03,12.8,12.94,12.7,12.86,10.704907,2674735
2017-04-05,13.08,13.1,12.64,12.84,10.688258,5432196
2017-04-06,12.96,13.22,12.7,13.22,11.004577000000001,5824885
2017-04-07,13.46,13.48,13.02,13.46,11.204357,8232348
2017-04-10,13.42,13.52,13.22,13.46,11.204357,10209697
2017-04-11,13.6,13.6,13.28,13.44,11.187709,7676891
2017-04-12,13.32,13.56,13.26,13.54,11.270951,6022155
2017-04-13,13.36,13.92,13.4,13.76,11.454082000000001,9358000
2017-04-18,13.76,13.76,13.36,13.44,11.187709,3404041
2017-04-19,13.5,13.6,13.2,13.52,11.254303,4184000
2017-04-20,13.52,13.62,13.3,13.36,11.121114,3659311
2017-04-21,13.4,13.5,13.1,13.36,11.121114,4473509
2017-04-24,13.34,13.48,13.04,13.2,10.987927,3365000
2017-04-25,13.28,13.6,13.2,13.6,11.320895,4063990
2017-04-26,13.56,13.62,13.38,13.62,11.337543,3926680
2017-04-27,13.54,13.54,13.2,13.34,11.104466,3407024
2017-04-28,13.58,13.58,13.32,13.48,11.221005,8832620
2017-05-02,13.48,13.6,13.24,13.36,11.121114,11275464
2017-05-04,13.48,13.52,12.84,12.86,10.704907,8873038
2017-05-05,13.24,13.24,12.74,12.78,10.638311,7254200
2017-05-08,12.9,12.96,12.7,12.76,10.621665,5930023
2017-05-09,12.82,13.1,12.68,13.02,10.838095,7372548
2017-05-10,13.0,13.22,12.84,13.22,11.004577000000001,5613752
2017-05-11,13.34,13.38,12.92,13.1,10.904687,4043500
2017-05-12,13.2,13.44,13.02,13.36,11.121114,2634108
2017-05-15,13.36,13.6,13.12,13.34,11.104466,3220810
2017-05-16,13.14,13.56,13.1,13.38,11.137763,3582955
2017-05-17,13.2,13.4,13.12,13.4,11.154411,1622299
2017-05-18,13.36,13.44,13.18,13.32,11.087817,1970572
2017-05-19,13.24,13.84,13.2,13.64,11.354194,5436901
2017-05-22,13.66,13.8,13.54,13.72,11.420786,3096245
2017-05-23,13.88,13.88,13.56,13.62,11.337543,3467362
2017-05-24,13.66,14.92,13.6,14.82,12.336447999999999,11873830
2017-05-25,14.96,15.3,14.76,14.82,12.336447999999999,10400476
2017-05-26,15.22,15.24,14.72,15.0,12.486281,8128410
2017-05-29,15.18,16.200001,15.1,15.88,13.218810999999999,7934228
2017-05-31,15.9,16.379998999999998,15.74,15.86,13.202162,12719573
2017-06-01,15.94,16.4,15.8,16.0,13.318701999999998,5657621
2017-06-02,16.16,16.34,15.66,15.96,13.285404000000002,3451498
2017-06-05,16.1,16.200001,15.94,16.059998999999998,13.368648,3777803
2017-06-06,16.200001,16.82,15.82,16.4,13.651667999999999,12945457
2017-06-07,16.4,16.4,15.56,15.8,13.152216000000001,12257696
2017-06-08,15.68,15.72,15.3,15.62,13.456320999999999,6416546
2017-06-09,15.76,15.82,14.78,15.02,12.939432,7974400
2017-06-12,15.02,15.3,14.6,14.76,12.715446,6408550
2017-06-13,15.0,15.7,14.92,15.42,13.284023999999999,7857198
2017-06-14,15.7,15.72,14.98,15.14,13.042809,8078344
2017-06-15,15.2,15.24,14.72,15.04,12.956661,3383300
2017-06-16,15.16,15.86,15.1,15.28,13.163417,7984848
2017-06-19,15.38,15.54,15.22,15.54,13.387402999999999,3358500
2017-06-20,15.68,15.84,15.44,15.72,13.542469,5145101
2017-06-21,15.68,15.74,15.3,15.46,13.318482999999999,4842614
2017-06-22,15.52,15.58,15.06,15.1,13.008351,5430103
2017-06-23,15.1,15.4,15.1,15.38,13.249564000000001,3378462
2017-06-26,15.38,16.559998999999998,15.38,16.559998999999998,14.266110999999999,10512229
2017-06-27,16.379998999999998,16.559998999999998,16.08,16.08,13.852602,5758845
2017-06-28,16.24,16.24,15.84,16.16,13.921517999999999,3777590
2017-06-29,16.1,16.799999,16.08,16.76,14.438407000000002,7491671
2017-06-30,16.780001000000002,16.780001000000002,16.379998999999998,16.780001000000002,14.455635999999998,6823889
2017-07-03,16.879998999999998,19.18,16.799999,17.6,15.162049,12444227
2017-07-04,18.1,18.1,17.16,17.4,14.989754999999999,7717943
2017-07-05,17.799999,17.799999,17.02,17.360001,14.955297,4488630
2017-07-06,17.639999,17.74,17.200001,17.559998999999998,15.127592000000002,5191251
2017-07-07,17.540001,17.9,17.440001000000002,17.52,15.093132999999998,6175629
2017-07-10,17.52,17.6,17.200001,17.440001000000002,15.024214,4099740
2017-07-11,17.5,18.299999,17.379998999999998,17.98,15.489410000000001,10629000
2017-07-12,17.98,18.0,17.540001,17.9,15.420495,4778598
2017-07-13,17.860001,18.24,17.84,18.02,15.523874,4406175
2017-07-14,18.360001,19.280001000000002,18.120001000000002,18.879998999999998,16.264746,10007960
2017-07-17,18.799999,19.0,18.459999,18.459999,15.902921,5687451
2017-07-18,18.48,18.540001,17.799999,18.120001000000002,15.61002,7348827
2017-07-19,18.200001,19.16,18.200001,19.0,16.368126,5055126
2017-07-20,19.02,19.92,18.52,19.58,16.867783,7513712
2017-07-21,19.559998999999998,20.0,19.559998999999998,19.940001000000002,17.177917,10863335
2017-07-24,20.15,20.25,19.32,19.440001000000002,16.747173,7458973
2017-07-25,19.26,19.379998999999998,18.66,18.82,16.213058,7131198
2017-07-26,18.940001000000002,19.139999,18.52,18.84,16.230288,13390366
2017-07-27,18.84,20.25,18.84,19.92,17.160685,9852171
2017-07-28,19.940001000000002,20.15,19.280001000000002,19.66,16.936699,8275200
2017-07-31,19.459999,19.940001000000002,19.4,19.620001000000002,16.902241,6329091
2017-08-01,19.620001000000002,19.799999,18.92,19.4,16.712715,8221632
2017-08-02,19.6,19.76,18.940001000000002,19.1,16.454271,8159337
2017-08-03,19.08,19.1,18.76,18.799999,16.195826,3751534
2017-08-04,19.1,19.42,18.92,19.040001,16.402582000000002,4426072
2017-08-07,18.98,19.0,18.719998999999998,18.860001,16.247519,4302635
2017-08-08,18.9,19.5,18.9,19.200001,16.540421,5429400
2017-08-09,19.0,19.82,19.0,19.6,16.88501,4467373
2017-08-10,19.6,19.719998999999998,19.1,19.200001,16.540421,3503116
2017-08-11,19.0,19.0,18.34,18.58,16.006301999999998,4033000
2017-08-14,18.639999,18.879998999999998,18.639999,18.82,16.213058,1356380
2017-08-15,18.719998999999998,18.799999,18.440001000000002,18.58,16.006301999999998,2845500
2017-08-16,18.68,18.68,18.0,18.559998999999998,15.989070000000002,6517880
2017-08-17,18.58,19.66,18.559998999999998,18.92,16.299204,5059519
2017-08-18,18.92,19.08,18.540001,18.68,16.092451,5051640
2017-08-21,18.780001000000002,19.360001,18.74,19.040001,16.402582000000002,4762877
2017-08-22,19.42,19.5,18.92,19.02,16.385353,4830520
2017-08-23,19.02,19.02,19.02,19.02,16.385353,0
2017-08-24,18.9,19.32,18.879998999999998,18.92,16.299204,6212482
2017-08-25,19.280001000000002,19.280001000000002,18.459999,18.58,16.006301999999998,8117673
2017-08-28,18.9,18.9,18.24,18.32,15.782316,5152957
2017-08-29,18.58,18.58,17.92,18.139999,15.627248999999999,5064300
2017-08-30,18.299999,18.860001,18.200001,18.74,16.144138,9357543
2017-08-31,18.74,18.940001000000002,18.42,18.799999,16.195826,3350413
2017-09-01,18.639999,18.66,18.26,18.540001,15.971842,3505184
2017-09-04,18.74,18.74,18.200001,18.52,15.954614000000001,2391592
2017-09-05,18.5,18.860001,18.379998999999998,18.84,16.230288,2615500
2017-09-06,18.799999,19.200001,18.700001,19.1,16.454271,6285515
2017-09-07,19.299999,19.700001,19.200001,19.42,16.729942,6721679
2017-09-08,19.440001000000002,19.66,19.059998999999998,19.139999,16.488733,4140058
2017-09-11,19.5,19.92,19.219998999999998,19.58,16.867783,8884811
2017-09-12,19.76,19.959999,19.4,19.82,17.074539,3450000
2017-09-13,19.98,20.0,19.4,19.940001000000002,17.177917,4858059
2017-09-14,19.9,19.959999,19.620001000000002,19.66,16.936699,2970731
2017-09-15,19.459999,20.65,19.459999,20.6,17.746492,9525089
2017-09-18,20.6,22.4,20.450001,21.4,18.435673,15310712
2017-09-19,21.65,22.799999,21.1,21.799999,18.780268,10785969
2017-09-20,22.35,22.35,21.450001,21.950001,18.909487,7394771
2017-09-21,22.0,22.85,21.9,22.4,19.297155,7148789
2017-09-22,22.4,22.6,21.299999,21.65,18.651047,6953045
2017-09-25,21.15,21.200001,19.139999,19.26,16.592106,17242949
2017-09-26,18.879998999999998,19.559998999999998,18.639999,18.74,16.144138,13448393
2017-09-27,19.0,19.92,18.940001000000002,19.82,17.074539,11364865
2017-09-28,19.84,19.84,19.200001,19.700001,16.971161,8075075
2017-09-29,19.700001,19.799999,19.34,19.700001,16.971161,3774322
2017-10-03,20.200001,20.700001,19.719998999999998,20.6,17.746492,6388628
2017-10-04,20.6,21.25,20.450001,21.15,18.220304000000002,4008089
2017-10-06,21.15,21.35,20.6,21.200001,18.263378,6382698
2017-10-09,20.4,20.9,20.299999,20.9,18.004934,3950608
2017-10-10,20.9,20.9,20.1,20.6,17.746492,3482000
2017-10-11,20.1,20.549999,19.58,19.879998999999998,17.126225,10521142
2017-10-12,19.700001,20.0,19.0,19.74,17.005617,6894961
2017-10-13,19.76,20.0,19.24,19.42,16.729942,5669248
2017-10-16,19.6,19.620001000000002,19.219998999999998,19.42,16.729942,6334469
2017-10-17,19.440001000000002,19.440001000000002,19.040001,19.18,16.52319,5655474
2017-10-18,19.379998999999998,19.82,19.139999,19.76,17.022845999999998,4677386
2017-10-19,19.74,19.879998999999998,18.9,18.940001000000002,16.316433,4222640
2017-10-20,18.959999,19.6,18.9,19.4,16.712715,4850313
2017-10-23,19.58,19.6,19.16,19.360001,16.678257000000002,3135948
2017-10-24,19.540001,19.879998999999998,19.040001,19.4,16.712715,4512654
2017-10-25,19.26,20.049999,19.26,19.6,16.88501,4656817
2017-10-26,19.58,19.799999,19.379998999999998,19.440001000000002,16.747173,2824948
2017-10-27,19.620001000000002,19.68,18.219998999999998,18.540001,15.971842,12746475
2017-10-30,18.719998999999998,18.9,17.74,18.02,15.523874,10983207
2017-10-31,18.18,18.34,17.84,18.219998999999998,15.696167,7056475
2017-11-01,18.34,18.84,18.34,18.58,16.006301999999998,4377053
2017-11-02,18.940001000000002,18.959999,18.24,18.440001000000002,15.885694,1549500
2017-11-03,18.6,18.6,18.280001000000002,18.34,15.799547,2495467
2017-11-06,18.34,18.42,17.84,18.4,15.851234,6857325
2017-11-07,18.58,18.700001,18.040001,18.540001,15.971842,8358819
2017-11-08,18.719998999999998,19.200001,18.5,18.620001000000002,16.040760000000002,9769886
2017-11-09,18.799999,19.059998999999998,18.48,18.860001,16.247519,6754473
2017-11-10,18.68,19.18,18.68,18.879998999999998,16.264746,4235305
2017-11-13,19.0,19.4,18.879998999999998,19.24,16.574879,2933034
2017-11-14,19.059998999999998,19.4,18.879998999999998,18.98,16.350893,3956017
2017-11-15,18.92,19.360001,18.799999,19.18,16.52319,3984046
2017-11-16,18.9,19.459999,18.879998999999998,19.219998999999998,16.55765,4640500
2017-11-17,19.4,19.6,19.1,19.26,16.592106,5996399
2017-11-20,19.24,19.24,18.719998999999998,18.860001,16.247519,6118603
2017-11-21,19.040001,19.08,18.74,18.98,16.350893,6466551
