Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,6.05,6.05,5.96,6.02,4.9153519999999995,12672511
2016-05-23,5.98,6.1,5.92,5.94,4.850032,12017967
2016-05-24,6.0,6.0,5.93,5.98,4.882691,10124116
2016-05-25,5.95,6.09,5.95,6.02,4.9153519999999995,18364199
2016-05-26,5.92,6.05,5.92,5.99,4.994564,13134841
2016-05-27,5.94,5.96,5.81,5.83,4.861153,17988181
2016-05-30,5.86,5.89,5.8,5.89,4.911182,9403506
2016-05-31,5.89,5.99,5.89,5.98,4.986226,21287797
2016-06-01,5.89,5.97,5.88,5.96,4.96955,18178218
2016-06-02,5.98,5.99,5.93,5.95,4.9612110000000005,11310407
2016-06-03,5.96,5.98,5.91,5.98,4.986226,13485713
2016-06-06,6.04,6.04,5.98,6.0,5.002902,16536200
2016-06-07,6.0,6.13,5.99,6.11,5.094623,26398400
2016-06-08,6.03,6.15,6.03,6.13,5.111299,28095113
2016-06-10,6.0,6.1,5.95,5.98,4.986226,18888132
2016-06-13,5.96,5.99,5.84,5.89,4.911182,14442265
2016-06-14,5.87,5.9,5.84,5.87,4.894506,17456901
2016-06-15,5.86,6.0,5.81,5.94,4.9528739999999996,16600300
2016-06-16,5.92,6.0,5.91,5.96,4.96955,19326823
2016-06-17,5.98,6.06,5.86,5.9,4.9195199999999994,20286857
2016-06-20,6.04,6.04,5.93,5.95,4.9612110000000005,8472404
2016-06-21,5.98,6.04,5.88,5.91,4.927859,28670350
2016-06-22,5.93,5.98,5.84,5.9,4.9195199999999994,11906343
2016-06-23,6.15,6.15,5.92,6.01,5.011241,33569128
2016-06-24,6.07,6.07,5.76,5.85,4.87783,30723078
2016-06-27,5.95,5.96,5.73,5.92,4.936198,9355592
2016-06-28,5.85,6.0,5.85,5.94,4.9528739999999996,16537922
2016-06-29,5.9,6.02,5.9,5.98,4.986226,17765138
2016-06-30,6.0,6.1,5.94,6.08,5.0696069999999995,35637611
2016-07-04,6.15,6.2,6.11,6.18,5.152989,29383039
2016-07-05,6.2,6.2,6.12,6.15,5.127975,12677400
2016-07-06,6.12,6.15,6.09,6.13,5.111299,21189986
2016-07-07,6.05,6.12,6.04,6.06,5.052931,17388051
2016-07-08,6.11,6.16,6.05,6.07,5.0612699999999995,23706900
2016-07-11,6.19,6.19,6.09,6.11,5.094623,21670812
2016-07-12,6.37,6.37,6.17,6.31,5.261386,60126372
2016-07-13,6.36,6.41,6.29,6.31,5.261386,24804012
2016-07-14,6.27,6.31,6.14,6.14,5.119637,23945068
2016-07-15,6.07,6.21,6.07,6.11,5.094623,32464098
2016-07-18,6.15,6.15,6.09,6.11,5.094623,13730041
2016-07-19,6.13,6.21,6.06,6.13,5.111299,16293065
2016-07-20,6.06,6.17,6.06,6.16,5.1363129999999995,9036995
2016-07-21,6.16,6.18,6.08,6.11,5.094623,7977838
2016-07-22,6.06,6.08,5.99,6.04,5.0362540000000005,8692512
2016-07-25,6.05,6.1,6.0,6.07,5.0612699999999995,5258473
2016-07-26,5.99,6.16,5.99,6.15,5.127975,11646772
2016-07-27,6.21,6.21,6.11,6.15,5.127975,9198790
2016-07-28,6.25,6.25,6.16,6.16,5.1363129999999995,20418500
2016-07-29,6.16,6.16,6.06,6.11,5.094623,10879704
2016-08-01,6.15,6.2,6.06,6.2,5.169665,10806572
2016-08-02,6.2,6.2,6.2,6.2,5.169665,0
2016-08-03,6.06,6.15,6.05,6.05,5.044593,13885794
2016-08-04,6.06,6.09,6.02,6.04,5.0362540000000005,12915587
2016-08-05,6.06,6.1,6.02,6.03,5.0279169999999995,9291415
2016-08-08,6.03,6.1,5.97,5.99,4.994564,15032940
2016-08-09,5.99,6.03,5.96,5.96,4.96955,17022094
2016-08-10,6.0,6.03,5.9,5.91,4.927859,14902341
2016-08-11,6.03,6.17,5.98,6.08,5.0696069999999995,12192816
2016-08-12,6.23,6.23,6.0,6.09,5.077945,20902000
2016-08-15,6.05,6.16,6.0,6.11,5.094623,7832444
2016-08-16,6.15,6.2,6.11,6.16,5.1363129999999995,19297065
2016-08-17,6.2,6.37,6.15,6.33,5.278062,32996843
2016-08-18,6.39,6.39,6.2,6.21,5.1780040000000005,18289192
2016-08-19,6.2,6.25,6.04,6.04,5.0362540000000005,19554117
2016-08-22,6.26,6.3,6.02,6.09,5.077945,16521147
2016-08-23,6.05,6.17,6.03,6.17,5.14465,13036187
2016-08-24,6.2,6.26,6.17,6.26,5.219695,25171316
2016-08-25,6.1,6.11,5.9,6.0,5.002902,1014306709
2016-08-26,6.01,6.1,6.0,6.07,5.0612699999999995,40401259
2016-08-29,6.16,6.17,6.05,6.08,5.0696069999999995,19419382
2016-08-30,6.11,6.13,5.95,6.05,5.044593,27331809
2016-08-31,6.13,6.13,6.04,6.1,5.086285,33358099
2016-09-01,6.05,6.12,6.03,6.08,5.111504,23608078
2016-09-02,6.05,6.12,6.05,6.1,5.1283199999999995,20998900
2016-09-05,6.14,6.14,6.07,6.1,5.1283199999999995,14986648
2016-09-06,6.1,6.12,6.06,6.12,5.145133,14503250
2016-09-07,6.12,6.13,6.02,6.05,5.086284,26769868
2016-09-08,6.14,6.19,6.09,6.18,5.195576,52125147
2016-09-09,6.29,6.35,6.2,6.31,5.304868,55509675
2016-09-12,6.28,6.28,6.17,6.19,5.203983,30845446
2016-09-13,6.25,6.32,6.16,6.2,5.212389,16981917
2016-09-14,6.28,6.28,6.15,6.17,5.187169,18824966
2016-09-15,6.27,6.33,6.23,6.33,5.321682,53817653
2016-09-19,6.37,6.47,6.32,6.42,5.397346,41346929
2016-09-20,6.5,6.5,6.38,6.4,5.380532,30450422
2016-09-21,6.48,6.48,6.38,6.4,5.380532,22133042
2016-09-22,6.46,6.49,6.36,6.39,5.3721239999999995,14003250
2016-09-23,6.41,6.43,6.33,6.41,5.388939,11957754
2016-09-26,6.35,6.43,6.23,6.3,5.296461,12322680
2016-09-27,6.23,6.37,6.23,6.37,5.35531,13669731
2016-09-28,6.3,6.35,6.21,6.28,5.279647,19787406
2016-09-29,6.4,6.41,6.31,6.33,5.321682,10433618
2016-09-30,6.25,6.34,6.15,6.24,5.246017,24288056
2016-10-03,6.33,6.34,6.23,6.3,5.296461,7965012
2016-10-04,6.35,6.48,6.3,6.46,5.430974,17978633
2016-10-05,6.47,6.47,6.38,6.39,5.3721239999999995,13401663
2016-10-06,6.43,6.59,6.4,6.55,5.506639,33177387
2016-10-07,6.55,6.6,6.5,6.6,5.548674,12555975
2016-10-11,6.68,6.85,6.68,6.8,5.716815,37468981
2016-10-12,6.79,6.88,6.7,6.8,5.716815,20632163
2016-10-13,6.8,6.95,6.65,6.67,5.6075230000000005,16393969
2016-10-14,6.74,6.74,6.61,6.68,5.6159300000000005,13965697
2016-10-17,6.65,6.83,6.61,6.83,5.742035,17020271
2016-10-18,6.85,7.04,6.77,6.96,5.851328,31950205
2016-10-19,7.04,7.1,6.98,7.06,5.935398999999999,33641205
2016-10-20,7.1,7.11,6.98,7.0,5.884957,20905401
2016-10-21,7.0,7.0,7.0,7.0,5.884957,0
2016-10-24,7.13,7.2,6.97,7.2,6.053098,32071113
2016-10-25,7.21,7.21,7.01,7.03,5.910178,21340443
2016-10-26,7.04,7.04,6.85,6.86,5.767257,27516041
2016-10-27,6.94,6.96,6.67,6.79,5.708408,26249265
2016-10-28,6.3,6.3,6.18,6.23,5.237611,1124648007
2016-10-31,6.29,6.34,6.25,6.29,5.288054,78516611
2016-11-01,6.28,6.33,6.21,6.29,5.288054,28755233
2016-11-02,6.27,6.28,6.13,6.18,5.195576,32417973
2016-11-03,6.28,6.28,6.19,6.24,5.246017,24866676
2016-11-04,6.23,6.24,6.16,6.2,5.212389,31604754
2016-11-07,6.26,6.39,6.22,6.39,5.3721239999999995,56664620
2016-11-08,6.58,6.58,6.36,6.4,5.380532,58371401
2016-11-09,6.48,6.48,6.18,6.28,5.279647,46105512
2016-11-10,6.39,6.58,6.36,6.54,5.498231,64749374
2016-11-11,6.58,6.58,6.44,6.49,5.456195,106851465
2016-11-14,6.41,6.42,6.18,6.24,5.246017,93288196
2016-11-15,6.3,6.36,6.2,6.36,5.346904,42748523
2016-11-16,6.47,6.47,6.3,6.44,5.414161,43713076
2016-11-17,6.4,6.4,6.2,6.27,5.271239,34196816
2016-11-18,6.38,6.41,6.32,6.38,5.363718,30306763
2016-11-21,6.39,6.39,6.24,6.24,5.246017,25321222
2016-11-22,6.31,6.31,6.2,6.25,5.2544260000000005,30580734
2016-11-23,6.3,6.31,6.16,6.19,5.203983,21068763
2016-11-24,6.14,6.34,6.13,6.21,5.220798,11663678
2016-11-25,6.21,6.31,6.21,6.31,5.304868,12247982
2016-11-28,6.33,6.35,6.28,6.31,5.304868,17263548
2016-11-29,6.33,6.33,6.24,6.33,5.321682,25321892
2016-11-30,6.28,6.45,6.28,6.45,5.422567,75931914
2016-12-01,6.31,6.42,6.25,6.26,5.2628330000000005,28715418
2016-12-02,6.36,6.36,6.21,6.27,5.271239,25203543
2016-12-05,6.32,6.43,6.22,6.35,5.338496,38495277
2016-12-06,6.41,6.41,6.27,6.34,5.330089,41008856
2016-12-07,6.39,6.48,6.34,6.45,5.422567,41652817
2016-12-08,6.54,6.62,6.47,6.51,5.473011,45935162
2016-12-09,6.7,6.7,6.52,6.61,5.55708,56469167
2016-12-12,6.72,6.72,6.56,6.6,5.548674,30676738
2016-12-13,6.7,6.73,6.6,6.7,5.632743,38857671
2016-12-14,6.7,6.74,6.56,6.58,5.531859,26761419
2016-12-15,6.69,6.69,6.38,6.53,5.489824,26043235
2016-12-16,6.47,6.52,6.39,6.49,5.456195,24598923
2016-12-19,6.41,6.48,6.27,6.33,5.321682,14003609
2016-12-20,6.39,6.41,6.24,6.24,5.246017,15216495
2016-12-21,6.2,6.31,6.14,6.25,5.2544260000000005,26592041
2016-12-22,6.31,6.32,6.17,6.24,5.246017,14659372
2016-12-23,6.27,6.38,6.18,6.22,5.229204,16952593
2016-12-28,6.28,6.31,6.19,6.28,5.279647,14329923
2016-12-29,6.22,6.25,6.02,6.22,5.229204,21439432
2016-12-30,6.19,6.28,6.14,6.27,5.271239,10267566
2017-01-03,6.29,6.31,6.19,6.22,5.229204,10795050
2017-01-04,6.19,6.28,6.19,6.28,5.279647,12632355
2017-01-05,6.21,6.31,6.21,6.29,5.288054,18410396
2017-01-06,6.32,6.32,6.13,6.13,5.153541000000001,23084153
2017-01-09,6.13,6.22,6.07,6.13,5.153541000000001,20889569
2017-01-10,6.18,6.25,6.16,6.25,5.2544260000000005,15389825
2017-01-11,6.3,6.37,6.22,6.36,5.346904,24887283
2017-01-12,6.34,6.45,6.21,6.26,5.2628330000000005,30914706
2017-01-13,6.25,6.36,6.24,6.34,5.330089,10443000
2017-01-16,6.3,6.31,6.16,6.19,5.203983,10104332
2017-01-17,6.19,6.22,6.09,6.13,5.153541000000001,27400184
2017-01-18,6.15,6.18,6.11,6.16,5.178762,13359852
2017-01-19,6.18,6.23,6.12,6.19,5.203983,14177820
2017-01-20,6.12,6.16,6.01,6.03,5.06947,22502402
2017-01-23,6.0,6.01,5.73,5.75,4.834071,58302968
2017-01-24,5.7,5.75,5.66,5.72,4.80885,47874400
2017-01-25,5.7,5.99,5.69,5.9,4.960178,47250701
2017-01-26,5.95,6.0,5.91,5.99,5.0358410000000005,27755920
2017-01-27,5.95,5.95,5.82,5.92,4.976993,10568655
2017-02-01,5.75,5.88,5.75,5.88,4.943363,13817953
2017-02-02,5.9,5.9,5.82,5.88,4.943363,18039633
2017-02-03,5.8,5.92,5.8,5.91,4.968585,18174312
2017-02-06,5.95,6.03,5.87,5.91,4.968585,17711619
2017-02-07,5.92,5.94,5.85,5.89,4.951771,18695517
2017-02-08,5.89,5.89,5.73,5.84,4.9097349999999995,33305419
2017-02-09,5.8,5.9,5.8,5.87,4.934957,34127695
2017-02-10,5.98,5.99,5.89,5.96,5.0106209999999995,45318436
2017-02-13,5.91,6.0,5.9,5.98,5.0274339999999995,24315500
2017-02-14,5.95,5.99,5.93,5.98,5.0274339999999995,24311170
2017-02-15,6.01,6.07,5.93,5.96,5.0106209999999995,28564568
2017-02-16,5.99,5.99,5.93,5.95,5.002212999999999,22383945
2017-02-17,5.97,6.11,5.95,6.02,5.061063,27843383
2017-02-20,6.06,6.09,6.02,6.04,5.077876,18427127
2017-02-21,6.09,6.1,6.03,6.04,5.077876,16013376
2017-02-22,6.03,6.14,6.03,6.14,5.161948000000001,23123957
2017-02-23,6.14,6.14,6.07,6.1,5.1283199999999995,24162609
2017-02-24,6.08,6.1,6.05,6.06,5.094691,18039981
2017-02-27,6.05,6.12,6.04,6.07,5.103098,19763887
2017-02-28,6.09,6.12,6.05,6.07,5.103098,35518727
2017-03-01,6.1,6.14,6.06,6.12,5.145133,19659086
2017-03-02,6.1,6.12,6.05,6.09,5.119912,25750702
2017-03-03,6.02,6.05,5.99,6.02,5.061063,15737605
2017-03-06,6.14,6.14,6.01,6.02,5.061063,20015961
2017-03-07,6.12,6.17,6.0,6.15,5.170355000000001,26570681
2017-03-08,6.08,6.15,6.06,6.09,5.119912,18735911
2017-03-09,6.12,6.12,6.06,6.08,5.111504,14794596
2017-03-10,6.03,6.08,6.0,6.03,5.06947,15200383
2017-03-13,6.01,6.03,5.93,5.95,5.002212999999999,17354088
2017-03-14,5.93,6.03,5.91,6.01,5.052656,15602760
2017-03-15,5.92,6.04,5.92,5.94,4.993806,11741582
2017-03-16,6.01,6.01,5.91,5.96,5.0106209999999995,21909195
2017-03-17,5.91,5.97,5.88,5.95,5.002212999999999,26266283
2017-03-20,5.94,5.97,5.85,5.94,4.993806,11197414
2017-03-21,6.0,6.18,5.93,6.02,5.061063,34215500
2017-03-22,5.99,6.06,5.95,6.06,5.094691,36740748
2017-03-23,6.23,6.72,6.23,6.66,5.599115,123642416
2017-03-24,6.7,6.8,6.59,6.65,5.5907089999999995,38253314
2017-03-27,6.68,6.7,6.52,6.55,5.506639,38932578
2017-03-28,6.6,6.75,6.58,6.68,5.6159300000000005,32368026
2017-03-29,6.75,6.75,6.64,6.69,5.624337000000001,30394360
2017-03-30,6.68,6.71,6.6,6.68,5.6159300000000005,34310116
2017-03-31,6.7,6.74,6.63,6.7,5.632743,43981240
2017-04-03,6.75,6.76,6.64,6.76,5.683187,22864835
2017-04-05,6.72,6.86,6.71,6.86,5.767257,68202459
2017-04-06,6.86,6.86,6.75,6.8,5.716815,27764600
2017-04-07,6.73,6.83,6.73,6.81,5.7252220000000005,26627418
2017-04-10,6.85,6.88,6.76,6.87,5.775665,17575678
2017-04-11,6.8,6.91,6.8,6.9,5.800886,44207412
2017-04-12,6.95,6.95,6.81,6.81,5.7252220000000005,19071759
2017-04-13,6.85,6.89,6.78,6.88,5.784071,13838690
2017-04-18,6.85,6.89,6.79,6.89,5.792478,43193302
2017-04-19,6.85,6.85,6.64,6.85,5.75885,23868610
2017-04-20,6.81,6.89,6.76,6.89,5.792478,22932503
2017-04-21,6.9,6.99,6.86,6.94,5.834515000000001,25273769
2017-04-24,6.9,6.9,6.73,6.78,5.700001,16325880
2017-04-25,6.79,6.85,6.75,6.84,5.750443,15036331
2017-04-26,6.88,6.88,6.75,6.79,5.708408,15412763
2017-04-27,6.78,6.92,6.78,6.92,5.8177,24850224
2017-04-28,6.99,7.0,6.68,6.95,5.842921,82815155
2017-05-02,6.95,7.04,6.91,7.0,5.884957,63943587
2017-05-04,7.0,7.0,6.83,6.86,5.767257,33425075
2017-05-05,6.85,6.91,6.79,6.79,5.708408,31698905
2017-05-08,6.79,6.84,6.73,6.77,5.691594,26233745
2017-05-09,6.98,6.98,6.78,6.8,5.716815,45174881
2017-05-10,6.78,6.88,6.78,6.82,5.733630000000001,46773791
2017-05-11,6.8,6.84,6.74,6.79,5.708408,33347391
2017-05-12,6.83,6.87,6.78,6.83,5.742035,47935477
2017-05-15,6.85,6.85,6.75,6.83,5.742035,25351686
2017-05-16,6.87,6.87,6.78,6.83,5.742035,44729666
2017-05-17,6.85,6.85,6.79,6.83,5.742035,28322326
2017-05-18,6.83,6.86,6.77,6.85,5.75885,49363448
2017-05-19,6.88,6.98,6.85,6.96,5.851328,45533610
2017-05-22,6.75,6.98,6.75,6.95,5.842921,1060958648
2017-05-23,6.98,7.0,6.9,7.0,5.884957,54336289
2017-05-24,6.97,7.02,6.96,7.02,5.90177,44434280
2017-05-25,7.15,7.17,7.06,7.13,5.994249,76761272
2017-05-26,6.98,7.17,6.96,7.09,6.141506,54429693
2017-05-29,7.12,7.2,7.1,7.2,6.23679,38977764
2017-05-31,7.2,7.3,7.13,7.3,6.3234129999999995,91427885
2017-06-01,7.24,7.35,7.23,7.29,6.31475,69683430
2017-06-02,7.35,7.39,7.28,7.39,6.401373,62843799
2017-06-05,7.43,7.49,7.34,7.49,6.487995,45417430
2017-06-06,7.47,7.59,7.44,7.58,6.565954,64648120
2017-06-07,7.58,7.58,7.35,7.36,6.375386,60181116
2017-06-08,7.38,7.52,7.36,7.46,6.462008,36849685
2017-06-09,7.52,7.52,7.16,7.36,6.375386,112014112
2017-06-12,7.31,7.45,7.26,7.3,6.3234129999999995,30418458
2017-06-13,7.34,7.48,7.33,7.48,6.479331,30807359
2017-06-14,7.65,7.65,7.48,7.53,6.5226440000000006,51818712
2017-06-15,7.45,7.47,7.38,7.45,6.453345,20976113
2017-06-16,7.4,7.56,7.4,7.5,6.496657,36177374
2017-06-19,7.52,7.53,7.43,7.53,6.5226440000000006,29468734
2017-06-20,7.53,7.54,7.49,7.5,6.496657,24300495
2017-06-21,7.43,7.45,7.34,7.4,6.410035,47772569
2017-06-22,7.4,7.54,7.38,7.42,6.42736,31017701
2017-06-23,7.5,7.64,7.45,7.63,6.609266000000001,50662176
2017-06-26,7.55,7.62,7.46,7.6,6.583278999999999,26406527
2017-06-27,7.6,7.7,7.56,7.7,6.669900999999999,29861156
2017-06-28,7.71,7.8,7.68,7.8,6.756523,38566054
2017-06-29,7.8,7.86,7.77,7.86,6.808496000000001,47020911
2017-06-30,7.86,7.88,7.78,7.88,6.825819999999999,46270607
2017-07-03,7.88,7.88,7.72,7.75,6.7132119999999995,27205590
2017-07-04,7.82,7.86,7.65,7.71,6.678564,19152890
2017-07-05,7.75,7.85,7.63,7.7,6.669900999999999,24248318
2017-07-06,7.8,7.86,7.7,7.86,6.808496000000001,30046104
2017-07-07,7.74,7.92,7.74,7.91,6.851808,22590859
2017-07-10,7.95,7.95,7.74,7.79,6.747861,16068391
2017-07-11,7.79,7.88,7.74,7.75,6.7132119999999995,22499994
2017-07-12,7.8,7.82,7.63,7.66,6.635252,30771777
2017-07-13,7.7,7.76,7.61,7.64,6.617927000000001,29640207
2017-07-14,7.7,7.89,7.68,7.85,6.799834,18415791
2017-07-17,7.9,7.9,7.5,7.58,6.565954,48170351
2017-07-18,7.58,7.65,7.51,7.58,6.565954,52227134
2017-07-19,7.6,7.67,7.55,7.57,6.5572919999999995,21451454
2017-07-20,7.65,7.65,7.56,7.59,6.574617,34518565
2017-07-21,7.65,7.65,7.57,7.6,6.583278999999999,16304954
2017-07-24,7.6,7.65,7.55,7.62,6.6006029999999996,20581313
2017-07-25,7.7,7.76,7.64,7.67,6.643914,17661718
2017-07-26,7.7,7.75,7.64,7.7,6.669900999999999,18271899
2017-07-27,7.68,7.76,7.58,7.6,6.583278999999999,22755293
2017-07-28,7.68,7.68,7.5,7.55,6.539968,12274993
2017-07-31,7.48,7.5,7.3,7.33,6.349399,39738774
2017-08-01,7.4,7.5,7.32,7.38,6.39271,29754421
2017-08-02,7.38,7.39,7.34,7.35,6.366724,20438045
2017-08-03,7.46,7.53,7.36,7.49,6.487995,32445912
2017-08-04,7.43,7.47,7.35,7.44,6.444683,23339533
2017-08-07,7.5,7.5,7.37,7.4,6.410035,14791098
2017-08-08,7.49,7.51,7.42,7.49,6.487995,18147881
2017-08-09,7.5,7.7,7.49,7.59,6.574617,32645002
2017-08-10,7.6,7.71,7.56,7.68,6.652576,43203016
2017-08-11,7.6,7.62,7.41,7.5,6.496657,32574303
2017-08-14,7.49,7.59,7.42,7.5,6.496657,28766617
2017-08-15,7.5,8.0,7.49,7.85,6.799834,102347860
2017-08-16,7.96,8.25,7.92,7.98,6.912443,73549266
2017-08-17,8.4,8.45,8.14,8.2,7.103011,113950560
2017-08-18,8.03,8.05,7.82,7.94,6.877794000000001,61908297
2017-08-21,7.9,8.03,7.86,7.94,6.877794000000001,29410180
2017-08-22,7.99,8.02,7.92,7.99,6.921105000000001,21506615
2017-08-23,7.99,7.99,7.99,7.99,6.921105000000001,0
2017-08-24,7.96,8.15,7.93,8.06,6.981739999999999,53824648
2017-08-25,8.07,8.19,8.05,8.13,7.042375999999999,57935743
2017-08-28,8.21,8.31,8.18,8.26,7.154984,42398123
2017-08-29,8.21,8.32,8.21,8.29,7.180971,42336427
2017-08-30,8.38,8.38,8.13,8.26,7.154984,58871980
2017-08-31,8.24,8.24,8.09,8.18,7.085688,59584302
2017-09-01,8.14,8.47,8.13,8.41,7.284917999999999,358744429
2017-09-04,8.35,8.5,8.25,8.35,7.232945,129815397
2017-09-05,8.35,8.35,8.19,8.3,7.189634,30068598
2017-09-06,8.12,8.27,8.12,8.17,7.077025,35543913
2017-09-07,8.2,8.25,8.1,8.15,7.0597,23361458
2017-09-08,8.12,8.18,8.09,8.15,7.0597,25644966
2017-09-11,8.18,8.35,8.13,8.29,7.180971,32207584
2017-09-12,8.3,8.3,8.19,8.29,7.180971,41565608
2017-09-13,8.21,8.23,8.04,8.2,7.103011,33363722
2017-09-14,8.09,8.2,8.01,8.16,7.068362,31388126
2017-09-15,8.09,8.13,8.03,8.08,6.999064,29093725
