Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,10.84,10.94,10.74,10.82,10.339862,9411243
2016-03-18,10.96,11.04,10.88,11.0,10.511873,8864022
2016-03-21,11.0,11.16,10.82,10.9,10.416310000000001,9149671
2016-03-22,10.9,10.98,10.86,10.92,10.435424000000001,7749045
2016-03-23,10.78,11.14,10.76,11.12,10.626549,12633627
2016-03-24,11.08,11.1,10.86,10.92,10.435424000000001,12023460
2016-03-29,10.88,10.92,10.7,10.88,10.397198,16329344
2016-03-30,11.2,12.16,11.12,12.12,11.582173,38470741
2016-03-31,12.2,12.72,12.14,12.34,11.792411,33571529
2016-04-01,12.38,12.44,12.1,12.2,11.658624,10528304
2016-04-05,11.82,12.46,11.72,12.26,11.715961,16913582
2016-04-06,12.34,12.42,12.2,12.26,11.715961,12292043
2016-04-07,12.26,12.4,12.24,12.4,11.849749000000001,12545802
2016-04-08,12.3,12.3,12.06,12.22,11.677736,15381091
2016-04-11,12.2,12.48,12.06,12.42,11.868861,7803787
2016-04-12,12.54,12.54,12.26,12.5,11.945312,4942618
2016-04-13,12.7,12.88,12.52,12.84,12.270224,14709633
2016-04-14,13.0,13.1,12.84,13.02,12.442236,15098993
2016-04-15,13.28,13.72,13.26,13.56,12.958274000000001,26645533
2016-04-18,13.8,13.8,13.3,13.4,12.805374,10939994
2016-04-19,13.5,13.78,13.46,13.76,13.149398999999999,9456670
2016-04-20,13.78,13.78,13.28,13.36,12.767149,11049973
2016-04-21,13.6,13.8,13.52,13.78,13.168510999999999,12563837
2016-04-22,13.6,13.76,13.54,13.56,12.958274000000001,4833649
2016-04-25,13.4,13.58,13.24,13.4,12.805374,11456337
2016-04-26,13.26,13.58,13.12,13.4,12.805374,9524510
2016-04-27,13.16,13.4,13.16,13.3,12.709810000000001,7065475
2016-04-28,13.48,13.8,13.22,13.3,12.709810000000001,9776680
2016-04-29,13.26,13.3,13.1,13.18,12.595137,9419247
2016-05-03,13.3,13.44,13.1,13.32,12.728923,10229032
2016-05-04,13.28,13.4,12.88,12.92,12.346674,6978283
2016-05-05,12.92,12.98,12.58,12.62,12.059985000000001,11498156
2016-05-06,12.8,12.8,12.3,12.3,11.754187,9510880
2016-05-09,12.4,12.68,12.38,12.56,12.00265,8122141
2016-05-10,12.38,12.82,12.36,12.74,12.174661,7337475
2016-05-11,12.88,12.9,12.36,12.38,11.830636,7828764
2016-05-12,12.4,12.48,12.14,12.24,11.696848,4945682
2016-05-13,12.26,12.5,12.18,12.3,11.754187,7952227
2016-05-16,12.3,12.78,12.2,12.62,12.059985000000001,6906502
2016-05-17,12.4,12.56,12.24,12.54,11.983537,9020684
2016-05-18,12.32,12.46,12.22,12.36,11.811523,8033435
2016-05-19,12.32,12.44,12.28,12.3,11.754187,6567645
2016-05-20,12.26,12.48,12.18,12.24,11.696848,8355498
2016-05-23,12.02,12.32,12.0,12.1,11.563062,4946251
2016-05-24,12.24,12.28,12.0,12.22,11.677736,4891569
2016-05-25,12.5,12.76,12.34,12.54,11.983537,7526138
2016-05-26,12.56,12.98,12.46,12.88,12.308449000000001,6643892
2016-05-27,13.0,13.0,12.46,12.78,12.212887,7281957
2016-05-30,12.72,12.72,12.36,12.48,11.926198,6787201
2016-05-31,12.46,13.0,12.42,12.86,12.289336,16911351
2016-06-01,12.68,12.88,12.68,12.76,12.193774000000001,4362886
2016-06-02,13.0,13.58,12.82,13.56,12.958274000000001,16935467
2016-06-03,13.6,13.7,13.3,13.58,12.977386,14027253
2016-06-06,13.7,13.76,13.26,13.36,12.767149,8314144
2016-06-07,13.68,13.96,13.62,13.74,13.294476999999999,14185003
2016-06-08,13.88,13.96,13.7,13.92,13.468639999999999,10183008
2016-06-10,13.96,14.28,13.76,14.02,13.565398000000002,9223396
2016-06-13,13.6,13.6,12.86,13.22,12.791338,15181003
2016-06-14,13.4,13.4,13.04,13.16,12.733285,11799540
2016-06-15,13.04,13.54,13.04,13.34,12.907447,7061799
2016-06-16,13.3,13.34,13.04,13.06,12.636526,12597660
2016-06-17,13.14,13.3,13.02,13.08,12.655877,4461448
2016-06-20,13.0,13.14,12.82,13.04,12.617174,8130840
2016-06-21,12.88,13.06,12.88,13.04,12.617174,4893127
2016-06-22,13.06,13.28,12.96,13.22,12.791338,5559904
2016-06-23,13.32,13.4,13.1,13.18,12.752636,6312918
2016-06-24,13.1,13.5,12.5,12.82,12.404307000000001,16099706
2016-06-27,12.68,12.88,12.62,12.8,12.384957,12116674
2016-06-28,12.64,12.98,12.64,12.96,12.539769,3388787
2016-06-29,12.8,13.2,12.8,13.04,12.617174,5990553
2016-06-30,13.28,13.48,13.08,13.48,13.042908,9962166
2016-07-04,13.18,13.8,13.1,13.5,13.06226,5914134
2016-07-05,13.32,13.44,13.2,13.2,12.771986,3931160
2016-07-06,12.86,13.08,12.58,12.96,12.539769,8785094
2016-07-07,13.4,13.4,13.16,13.3,12.868742999999998,4614346
2016-07-08,13.5,13.5,13.06,13.08,12.655877,5145667
2016-07-11,13.4,13.48,13.08,13.36,12.926799,6236193
2016-07-12,13.48,13.74,13.4,13.62,13.178367999999999,8402182
2016-07-13,13.7,13.96,13.56,13.72,13.275126,9956654
2016-07-14,13.7,13.7,13.32,13.5,13.06226,9683322
2016-07-15,13.7,13.7,13.24,13.5,13.06226,6867647
2016-07-18,13.52,13.66,13.44,13.48,13.042908,4848039
2016-07-19,13.36,13.46,13.12,13.2,12.771986,5694145
2016-07-20,13.24,13.44,13.18,13.36,12.926799,6334866
2016-07-21,13.42,13.42,13.16,13.2,12.771986,7193918
2016-07-22,13.28,13.28,13.12,13.2,12.771986,3423820
2016-07-25,13.34,13.34,12.88,13.0,12.578471,7966196
2016-07-26,13.04,13.14,12.92,13.06,12.636526,10100491
2016-07-27,13.08,13.26,13.0,13.26,12.830042,5455168
2016-07-28,13.3,13.3,13.04,13.26,12.830042,6417666
2016-07-29,13.1,13.14,12.88,12.96,12.539769,7651606
2016-08-01,13.1,13.46,13.1,13.3,12.868742999999998,9323212
2016-08-02,13.3,13.3,13.3,13.3,12.868742999999998,0
2016-08-03,13.2,13.3,12.96,13.02,12.597823,6553533
2016-08-04,13.2,13.2,12.88,12.92,12.501066,6075446
2016-08-05,13.02,13.14,12.96,13.04,12.617174,6573907
2016-08-08,13.1,13.3,13.02,13.22,12.791338,8800768
2016-08-09,13.22,13.32,13.12,13.28,12.849393,3520133
2016-08-10,13.26,13.64,13.26,13.54,13.100963,8846966
2016-08-11,13.52,13.54,13.26,13.36,12.926799,7077136
2016-08-12,13.42,13.62,13.38,13.48,13.042908,7423688
2016-08-15,13.42,13.54,13.42,13.54,13.100963,7757713
2016-08-16,13.54,13.56,13.32,13.34,12.907447,4970990
2016-08-17,13.48,13.48,13.24,13.24,12.810689,4073582
2016-08-18,13.24,13.42,13.16,13.2,12.771986,3852454
2016-08-19,13.24,13.3,13.0,13.12,12.694581,5470435
2016-08-22,13.18,13.2,12.96,13.18,12.752636,6748612
2016-08-23,13.06,13.18,12.98,13.12,12.694581,4800744
2016-08-24,13.12,13.2,12.96,13.02,12.597823,4529539
2016-08-25,12.94,14.72,12.94,14.58,14.107241,49656170
2016-08-26,15.3,15.96,14.88,15.42,14.920001999999998,38494680
2016-08-29,15.48,15.72,14.96,14.98,14.494270000000002,28907647
2016-08-30,15.0,15.08,14.72,14.82,14.339457000000001,11997607
2016-08-31,14.82,15.0,14.68,14.72,14.242701,9420783
2016-09-01,14.78,15.66,14.78,15.42,14.920001999999998,15323463
2016-09-02,15.2,15.24,14.86,15.18,14.687785,13306335
2016-09-05,15.46,15.46,15.04,15.28,14.784542000000002,10870052
2016-09-06,15.3,15.64,15.28,15.64,15.13287,14872034
2016-09-07,15.7,15.7,15.46,15.62,15.113518,10356200
2016-09-08,15.6,15.7,15.34,15.64,15.13287,9261553
2016-09-09,15.6,15.7,15.26,15.26,14.765189999999999,9984336
2016-09-12,14.92,15.0,14.72,14.84,14.358808999999999,11135090
2016-09-13,15.0,15.2,14.78,14.92,14.436214999999999,9557496
2016-09-14,15.0,15.18,14.7,14.8,14.320107,5717479
2016-09-15,15.08,15.08,14.68,14.74,14.262051999999999,7706413
2016-09-19,14.02,14.5,14.02,14.3,13.836319,42513006
2016-09-20,14.32,14.34,13.9,14.04,13.584748000000001,21954959
2016-09-21,14.0,14.18,13.9,13.96,13.507342999999999,17054024
2016-09-22,14.08,14.36,14.06,14.32,13.855670000000002,31425972
2016-09-23,14.36,14.6,14.28,14.5,14.029834,12821000
2016-09-26,14.3,14.54,14.2,14.54,14.068537,11164305
2016-09-27,14.58,14.64,14.24,14.6,14.126593,10563362
2016-09-28,14.56,14.72,14.3,14.64,14.165295,9003547
2016-09-29,14.74,14.94,14.66,14.9,14.416863000000001,10625200
2016-09-30,14.62,14.64,14.36,14.4,13.933076000000002,10628410
2016-10-03,14.86,14.94,14.68,14.84,14.358808999999999,4744819
2016-10-04,14.8,14.9,14.58,14.82,14.339457000000001,4133068
2016-10-05,14.76,14.96,14.54,14.9,14.416863000000001,5632933
2016-10-06,14.82,15.16,14.78,15.12,14.629729999999999,10788822
2016-10-07,15.0,15.06,14.7,14.88,14.397513,6304155
2016-10-11,15.0,15.08,14.64,14.84,14.358808999999999,6260780
2016-10-12,14.74,14.88,14.5,14.88,14.397513,4631885
2016-10-13,14.92,14.92,14.58,14.8,14.320107,7898654
2016-10-14,14.82,14.88,14.4,14.84,14.358808999999999,9275216
2016-10-17,14.6,14.7,14.26,14.44,13.971778,7816565
2016-10-18,14.46,14.98,14.46,14.78,14.300754999999999,6285995
2016-10-19,14.78,14.94,14.54,14.68,14.203998,5465733
2016-10-20,14.88,15.06,14.74,15.04,14.552323000000001,11465839
2016-10-21,15.04,15.04,15.04,15.04,14.552323000000001,0
2016-10-24,15.0,15.3,14.8,15.3,14.803894,14601980
2016-10-25,15.18,15.36,15.0,15.36,14.861948000000002,6743872
2016-10-26,15.3,15.3,14.92,15.14,14.649080999999999,8920846
2016-10-27,15.3,15.3,14.74,14.8,14.320107,10153759
2016-10-28,14.72,15.1,14.7,15.1,14.610379,7724014
2016-10-31,15.2,15.2,14.7,14.7,14.223348999999999,8633787
2016-11-01,14.66,15.0,14.64,14.66,14.184645000000002,7947296
2016-11-02,14.62,14.98,14.58,14.74,14.262051999999999,9567501
2016-11-03,14.82,14.9,14.56,14.62,14.145942999999999,7970639
2016-11-04,14.66,14.8,14.6,14.68,14.203998,6452000
2016-11-07,14.76,15.0,14.74,14.9,14.416863000000001,8068946
2016-11-08,15.0,15.4,14.98,15.32,14.823245000000002,10237790
2016-11-09,15.5,15.5,14.6,14.98,14.494270000000002,13902993
2016-11-10,15.3,15.46,15.14,15.32,14.823245000000002,13602287
2016-11-11,15.3,15.48,15.14,15.3,14.803894,17680628
2016-11-14,15.24,15.52,14.96,15.14,14.649080999999999,7848736
2016-11-15,15.3,15.32,14.9,15.04,14.552323000000001,6428148
2016-11-16,15.2,15.26,15.04,15.04,14.552323000000001,5056640
2016-11-17,15.08,15.08,14.72,14.98,14.494270000000002,5279787
2016-11-18,14.92,15.16,14.88,15.08,14.591026999999999,4323123
2016-11-21,15.02,15.38,15.0,15.38,14.8813,7145039
2016-11-22,15.5,15.6,15.3,15.5,14.997409,9138728
2016-11-23,15.5,15.6,15.34,15.52,15.016760000000001,7770816
2016-11-24,15.32,15.68,15.32,15.6,15.094167,10540153
2016-11-25,15.54,16.32,15.4,16.32,15.790821,19212980
2016-11-28,16.299999,16.82,16.26,16.379998999999998,15.848875,16163364
2016-11-29,16.1,16.360001,16.1,16.1,15.577954,10396899
2016-11-30,16.02,16.16,15.88,15.9,15.384438000000001,16140778
2016-12-01,15.82,16.120001000000002,15.72,15.74,15.229628,14142193
2016-12-02,15.88,16.08,15.28,15.32,14.823245000000002,13778679
2016-12-05,15.3,15.72,15.3,15.62,15.113518,12374105
2016-12-06,15.74,16.0,15.62,15.84,15.326385,10165251
2016-12-07,16.0,16.200001,15.82,15.92,15.403789999999999,7520356
2016-12-08,16.040001,16.5,16.040001,16.24,15.713412,10156383
2016-12-09,16.280001000000002,16.280001000000002,15.84,16.040001,15.5199,6379840
2016-12-12,16.1,16.1,15.52,15.6,15.094167,7436148
2016-12-13,15.4,15.76,15.32,15.76,15.248978,8590259
2016-12-14,15.96,15.96,15.72,15.84,15.326385,7927024
2016-12-15,14.9,15.5,14.8,15.4,14.900651000000002,27478633
2016-12-16,15.5,15.54,14.94,15.0,14.513622,15163421
2016-12-19,14.9,15.08,14.6,14.94,14.455566000000001,7855820
2016-12-20,14.82,15.02,14.58,14.7,14.223348999999999,10664785
2016-12-21,14.7,14.76,14.54,14.64,14.165295,8828612
2016-12-22,14.5,14.6,14.28,14.5,14.029834,7033184
2016-12-23,14.48,14.6,14.32,14.34,13.875022,8901188
2016-12-28,14.2,14.84,14.2,14.72,14.242701,5639351
2016-12-29,14.66,14.84,14.2,14.8,14.320107,6218124
2016-12-30,14.84,14.98,14.7,14.94,14.455566000000001,4340000
2017-01-03,14.9,15.1,14.6,15.06,14.571675,3694536
2017-01-04,14.92,15.24,14.84,14.86,14.378160000000001,5554089
2017-01-05,15.0,15.0,14.42,14.46,13.991129999999998,23541016
2017-01-06,14.58,14.8,14.46,14.54,14.068537,15171139
2017-01-09,14.5,14.68,14.42,14.52,14.049187,13140901
2017-01-10,14.58,14.78,14.56,14.78,14.300754999999999,14913892
2017-01-11,14.86,15.08,14.82,15.04,14.552323000000001,8994506
2017-01-12,15.04,15.04,14.8,14.94,14.455566000000001,9711008
2017-01-13,15.04,15.14,14.86,15.08,14.591026999999999,6395082
2017-01-16,15.08,15.08,14.66,14.66,14.184645000000002,5312768
2017-01-17,14.5,14.54,14.06,14.36,13.894373000000002,18381862
2017-01-18,14.34,14.5,14.26,14.36,13.894373000000002,10272257
2017-01-19,14.36,14.36,14.22,14.24,13.778264000000002,7012877
2017-01-20,14.12,14.2,13.94,14.0,13.546047,11921486
2017-01-23,14.06,14.28,13.98,14.22,13.758913,7910895
2017-01-24,14.22,14.3,14.04,14.22,13.758913,6549180
2017-01-25,14.36,14.48,14.24,14.38,13.913726,8075454
2017-01-26,14.42,14.84,14.34,14.78,14.300754999999999,16762220
2017-01-27,14.82,14.84,14.54,14.58,14.107241,3316000
2017-02-01,14.24,14.4,14.1,14.32,13.855670000000002,8107969
2017-02-02,14.44,14.8,14.32,14.7,14.223348999999999,11295420
2017-02-03,14.8,14.96,14.68,14.92,14.436214999999999,11963542
2017-02-06,15.0,15.04,14.78,15.0,14.513622,6038015
2017-02-07,14.96,14.96,14.7,14.74,14.262051999999999,9070699
2017-02-08,14.74,14.84,14.52,14.78,14.300754999999999,11580825
2017-02-09,14.7,15.02,14.58,14.92,14.436214999999999,9695584
2017-02-10,14.8,15.64,14.8,15.58,15.074815,19481113
2017-02-13,15.5,15.62,15.32,15.5,14.997409,7134162
2017-02-14,15.5,15.54,15.06,15.16,14.668432000000001,8317848
2017-02-15,15.34,15.34,14.98,15.02,14.532972000000001,9762040
2017-02-16,15.0,15.22,14.92,15.0,14.513622,7295511
2017-02-17,15.1,15.14,14.96,15.08,14.591026999999999,7487993
2017-02-20,15.32,15.68,15.32,15.54,15.036112,10576000
2017-02-21,15.48,15.5,15.3,15.42,14.920001999999998,5077774
2017-02-22,15.4,15.5,15.36,15.38,14.8813,4967934
2017-02-23,15.44,15.5,15.3,15.4,14.900651000000002,2974429
2017-02-24,15.38,15.42,15.14,15.14,14.649080999999999,3975494
2017-02-27,15.14,15.56,15.14,15.44,14.939353,6161216
2017-02-28,15.34,15.6,15.24,15.3,14.803894,8686013
2017-03-01,15.32,15.46,15.26,15.4,14.900651000000002,2972198
2017-03-02,15.42,15.68,15.18,15.2,14.707135999999998,6132572
2017-03-03,15.18,15.22,14.92,14.96,14.474917999999999,7760920
2017-03-06,15.02,15.34,14.96,15.3,14.803894,7157936
2017-03-07,15.28,15.42,15.1,15.38,14.8813,5566198
2017-03-08,15.18,15.6,15.14,15.58,15.074815,9162902
2017-03-09,15.6,15.6,15.12,15.18,14.687785,5275202
2017-03-10,15.2,15.28,15.08,15.12,14.629729999999999,4666903
2017-03-13,15.12,15.44,15.0,15.42,14.920001999999998,4304022
2017-03-14,15.48,15.56,15.24,15.5,14.997409,6068772
2017-03-15,15.5,15.5,15.24,15.34,14.842597,5605096
2017-03-16,15.5,15.98,15.4,15.74,15.229628,11403505
2017-03-17,15.88,15.9,15.66,15.76,15.248978,4872097
2017-03-20,15.72,15.82,15.46,15.5,14.997409,5061025
2017-03-21,15.6,15.7,15.4,15.6,15.094167,5262057
2017-03-22,15.7,15.7,15.24,15.28,14.784542000000002,5580460
2017-03-23,15.54,15.54,15.18,15.24,14.745839000000002,6336663
2017-03-24,15.26,15.4,14.96,15.26,14.765189999999999,10921500
2017-03-27,14.92,15.18,14.8,15.12,14.629729999999999,9198952
2017-03-28,15.14,15.46,15.14,15.38,14.8813,8858430
2017-03-29,15.38,15.5,15.02,15.2,14.707135999999998,10015428
2017-03-30,14.68,16.120001000000002,14.68,15.94,15.423142000000002,33694278
2017-03-31,15.98,16.360001,15.66,16.1,15.577954,46101806
2017-04-03,16.02,16.1,15.4,15.74,15.229628,23169566
2017-04-05,15.82,15.94,15.32,15.46,14.958704999999998,17427688
2017-04-06,15.38,15.66,15.24,15.62,15.113518,13848784
2017-04-07,15.5,15.5,15.1,15.26,14.765189999999999,14914503
2017-04-10,15.22,15.32,15.04,15.2,14.707135999999998,8235392
2017-04-11,15.24,15.3,15.0,15.02,14.532972000000001,10633539
2017-04-12,15.0,15.02,14.8,14.96,14.474917999999999,10083828
2017-04-13,14.76,15.18,14.76,15.06,14.571675,7693666
2017-04-18,14.86,14.94,14.7,14.72,14.242701,7395931
2017-04-19,14.66,14.86,14.62,14.76,14.281404,7077769
2017-04-20,14.7,14.88,14.52,14.86,14.378160000000001,5142264
2017-04-21,14.8,14.94,14.72,14.94,14.455566000000001,7187707
2017-04-24,14.96,15.1,14.72,15.1,14.610379,8333901
2017-04-25,15.06,15.1,14.84,14.98,14.494270000000002,17092820
2017-04-26,14.96,15.0,14.76,14.94,14.455566000000001,4894638
2017-04-27,14.94,15.06,14.84,15.06,14.571675,4107900
2017-04-28,15.3,15.3,14.92,15.06,14.571675,6012642
2017-05-02,15.06,15.2,14.7,14.76,14.281404,10185678
2017-05-04,14.68,14.9,14.68,14.74,14.262051999999999,8626172
2017-05-05,14.72,14.86,14.2,14.32,13.855670000000002,17599847
2017-05-08,14.5,14.5,14.2,14.4,13.933076000000002,9155000
2017-05-09,14.46,14.46,14.2,14.46,13.991129999999998,7116540
2017-05-10,14.48,14.76,14.46,14.7,14.223348999999999,7088245
2017-05-11,14.7,15.08,14.5,14.98,14.494270000000002,9789353
2017-05-12,14.9,14.98,14.72,14.78,14.300754999999999,5078466
2017-05-15,14.8,15.08,14.8,15.08,14.591026999999999,5096014
2017-05-16,15.0,15.08,14.94,15.04,14.552323000000001,9736881
2017-05-17,15.0,15.38,15.0,15.36,14.861948000000002,10206554
2017-05-18,15.18,15.34,15.0,15.26,14.765189999999999,9020663
2017-05-19,15.3,15.4,15.02,15.36,14.861948000000002,8669686
2017-05-22,15.42,15.54,15.12,15.52,15.016760000000001,7430204
2017-05-23,15.44,15.6,15.38,15.52,15.016760000000001,7304366
2017-05-24,15.62,15.9,15.52,15.88,15.365085999999998,9946541
2017-05-25,15.86,15.88,15.56,15.68,15.171572,9995273
2017-05-26,15.88,15.88,15.64,15.76,15.248978,5015363
2017-05-29,15.78,15.92,15.66,15.84,15.326385,5668227
2017-05-31,15.96,15.96,15.56,15.76,15.248978,7811784
2017-06-01,15.88,15.92,15.7,15.86,15.345735000000001,7133883
2017-06-02,15.86,15.94,15.74,15.84,15.326385,7329487
2017-06-05,15.8,15.94,15.74,15.94,15.423142000000002,4079301
2017-06-06,15.82,15.92,15.68,15.7,15.288756,8286366
2017-06-07,15.52,15.74,15.4,15.64,15.230329000000001,7990215
2017-06-08,15.6,16.0,15.54,15.92,15.502994000000001,8415334
2017-06-09,16.0,16.0,15.64,15.84,15.425089999999999,15648254
2017-06-12,15.88,15.92,15.6,15.68,15.269279999999998,4581082
2017-06-13,15.82,15.82,15.52,15.62,15.210851000000002,8925019
2017-06-14,15.7,15.7,15.44,15.52,15.113472,3982994
2017-06-15,15.42,15.66,15.16,15.22,14.821329,9114468
2017-06-16,15.2,15.4,15.1,15.3,14.899234,9609300
2017-06-19,15.3,15.48,15.22,15.44,15.035566000000001,3937000
2017-06-20,15.44,15.48,15.32,15.44,15.035566000000001,4997150
2017-06-21,15.42,15.42,15.02,15.28,14.879757000000001,9108625
2017-06-22,15.14,15.56,15.1,15.52,15.113472,5848819
2017-06-23,15.8,15.8,15.34,15.44,15.035566000000001,4802751
2017-06-26,15.38,15.4,15.08,15.22,14.821329,8888921
2017-06-27,15.26,15.28,14.94,15.04,14.646042999999999,11489093
2017-06-28,14.96,15.04,14.9,15.04,14.646042999999999,10556422
2017-06-29,15.04,15.42,15.0,15.38,14.977139000000001,8314258
2017-06-30,15.24,15.36,15.1,15.3,14.899234,4725106
2017-07-03,15.2,15.22,14.88,15.04,14.646042999999999,9447000
2017-07-04,15.0,15.04,14.72,14.72,14.334427,9072634
2017-07-05,14.82,15.06,14.68,14.98,14.587616,7201407
2017-07-06,14.98,15.1,14.9,15.02,14.626567999999999,6833979
2017-07-07,14.94,15.0,14.76,14.88,14.490234,3083412
2017-07-10,14.8,14.88,14.7,14.74,14.353901,4605797
2017-07-11,14.82,14.96,14.74,14.92,14.529187,5468423
2017-07-12,14.84,15.04,14.5,14.5,14.120188,15096700
2017-07-13,14.78,14.94,14.56,14.62,14.237044000000001,14883350
2017-07-14,14.7,15.06,14.7,15.04,14.646042999999999,13543093
2017-07-17,15.14,15.22,15.02,15.22,14.821329,9473145
2017-07-18,15.34,15.48,15.18,15.48,15.074518,6724592
2017-07-19,15.5,16.24,15.5,16.24,15.814611,22029110
2017-07-20,16.16,16.5,16.1,16.42,15.989897000000001,22175937
2017-07-21,16.6,16.6,16.219998999999998,16.299999,15.873037,7668548
2017-07-24,16.48,16.5,16.139999,16.200001,15.775659,8414529
2017-07-25,16.200001,16.200001,15.7,15.72,15.308232,11612385
2017-07-26,15.68,15.78,15.62,15.66,15.249804000000001,8179074
2017-07-27,15.5,15.7,15.34,15.6,15.191376000000002,9151172
2017-07-28,15.46,15.66,15.36,15.46,15.055042000000002,8134338
2017-07-31,15.56,15.56,15.12,15.22,14.821329,7625733
2017-08-01,15.3,15.3,15.0,15.16,14.762898999999999,12510168
2017-08-02,15.06,15.38,15.04,15.26,14.860282000000002,9443272
2017-08-03,15.22,15.34,15.06,15.2,14.801851999999998,4135765
2017-08-04,15.38,15.44,15.2,15.36,14.957660999999998,5816823
2017-08-07,15.52,15.6,15.34,15.42,15.01609,22772650
2017-08-08,15.36,15.42,15.04,15.16,14.762898999999999,43138795
2017-08-09,15.22,15.66,15.18,15.5,15.093995000000001,20605800
2017-08-10,15.7,15.86,15.5,15.72,15.308232,14836470
2017-08-11,15.96,16.1,15.54,15.6,15.191376000000002,10658078
2017-08-14,15.72,15.94,15.54,15.84,15.425089999999999,6360043
2017-08-15,15.76,15.86,15.5,15.7,15.288756,8041480
2017-08-16,16.1,17.4,16.1,17.1,16.652084,30841758
2017-08-17,17.1,17.18,16.74,16.780001000000002,16.340467,11520323
2017-08-18,16.780001000000002,17.0,16.540001,16.58,16.145704000000002,12424519
2017-08-21,16.440001000000002,17.1,16.440001000000002,16.940001000000002,16.496277,8489966
2017-08-22,16.9,17.5,16.9,16.940001000000002,16.496277,8224567
2017-08-23,16.940001000000002,16.940001000000002,16.940001000000002,16.940001000000002,16.496277,0
2017-08-24,17.02,17.459999,16.799999,17.4,16.944226999999998,10899483
2017-08-25,17.379998999999998,17.379998999999998,16.84,17.08,16.632607999999998,5574000
2017-08-28,17.139999,17.26,16.82,17.0,16.554703,6790398
2017-08-29,17.08,17.16,16.74,17.02,16.574182999999998,7597948
2017-08-30,16.9,17.5,16.540001,17.34,16.885798,9707925
2017-08-31,18.0,18.68,18.0,18.280001000000002,17.801178,28550720
2017-09-01,18.34,19.9,18.34,19.48,18.969739999999998,28062127
2017-09-04,19.4,19.68,19.1,19.4,18.891838,10140132
2017-09-05,19.5,19.5,19.040001,19.24,18.736029000000002,10989928
2017-09-06,19.0,19.32,18.620001000000002,18.860001,18.365984,8967157
