Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,87.300003,88.650002,86.5,88.449997,65.928436,23075368
2016-04-14,89.400002,89.800003,89.0,89.800003,66.934692,20352748
2016-04-15,90.050003,90.400002,89.699997,89.849998,66.971954,12723898
2016-04-18,90.300003,90.5,89.25,90.0,67.083771,8962356
2016-04-19,90.099998,90.099998,88.900002,89.550003,66.74834399999999,12238987
2016-04-20,89.75,89.75,87.349998,88.699997,66.114777,18019013
2016-04-21,90.0,92.0,89.5,91.900002,68.499985,19751857
2016-04-22,90.699997,91.900002,90.449997,91.300003,68.052757,14199919
2016-04-25,91.800003,91.800003,89.849998,90.5,67.456451,10647878
2016-04-26,90.0,91.150002,89.199997,91.050003,67.86640899999999,13647028
2016-04-27,90.449997,91.699997,90.050003,91.599998,68.27636,12105692
2016-04-28,90.849998,92.0,90.550003,91.449997,68.164551,17163483
2016-04-29,90.050003,90.599998,88.800003,88.949997,66.301117,12836362
2016-05-03,90.0,90.0,87.800003,87.900002,65.518463,14855401
2016-05-04,88.300003,88.699997,87.599998,88.050003,65.63029499999999,15440906
2016-05-05,87.150002,88.900002,87.0,87.900002,65.518463,10894709
2016-05-06,87.050003,87.5,85.300003,85.849998,63.990467,13413563
2016-05-09,86.699997,86.75,85.199997,85.599998,63.804123,7925003
2016-05-10,84.699997,87.099998,84.699997,87.0,64.84764100000001,11991851
2016-05-11,87.949997,87.949997,85.949997,86.0,64.102264,12352624
2016-05-12,87.199997,87.199997,85.050003,85.699997,63.878662,9710177
2016-05-13,85.75,85.75,83.449997,83.949997,62.574245,17356280
2016-05-16,84.199997,85.75,83.900002,85.300003,63.580498,14020475
2016-05-17,86.0,86.0,84.150002,85.699997,63.878662,13903026
2016-05-18,84.5,84.650002,83.5,84.0,62.611518999999994,13981070
2016-05-19,84.75,84.75,83.050003,83.400002,62.164288,11314168
2016-05-20,83.099998,85.550003,83.099998,84.400002,62.909659999999995,9661959
2016-05-23,85.0,85.25,84.5,84.849998,63.245079000000004,9971450
2016-05-24,84.400002,84.699997,83.550003,84.099998,62.68605,12528471
2016-05-25,85.900002,87.300003,85.699997,87.199997,64.996712,15608272
2016-05-26,86.599998,87.25,86.099998,86.949997,64.81037099999999,12712701
2016-05-27,86.699997,87.199997,86.0,87.150002,64.95945,11440683
2016-05-30,87.0,88.800003,86.599998,88.0,65.593018,16353283
2016-05-31,87.349998,89.400002,87.349998,88.599998,66.040245,30723303
2016-06-01,88.150002,90.449997,88.150002,90.400002,67.38192,23283816
2016-06-02,88.699997,89.599998,88.699997,89.25,67.41667199999999,17996672
2016-06-03,89.599998,89.849998,87.300003,88.099998,66.547989,19268315
2016-06-06,88.349998,88.5,87.400002,88.150002,66.585762,10665707
2016-06-07,88.599998,91.150002,88.25,91.099998,68.814102,19784733
2016-06-08,90.099998,90.800003,89.699997,90.349998,68.247566,15928463
2016-06-10,89.150002,89.849998,88.599998,89.050003,67.265594,13866531
2016-06-13,87.400002,88.199997,86.650002,87.300003,65.943703,12618287
2016-06-14,86.849998,87.75,86.650002,86.800003,65.566025,9959054
2016-06-15,85.699997,86.849998,85.599998,86.300003,65.188324,10732176
2016-06-16,85.5,85.900002,84.400002,84.5,63.82867099999999,16056850
2016-06-17,86.0,86.0,84.400002,84.900002,64.130814,13631401
2016-06-20,85.75,85.949997,84.349998,85.400002,64.508499,11395707
2016-06-21,86.050003,87.0,85.75,86.550003,65.377167,16839249
2016-06-22,86.0,86.949997,85.699997,86.650002,65.45270500000001,16070109
2016-06-23,87.699997,87.800003,86.599998,86.949997,65.67932900000001,24299109
2016-06-24,85.550003,87.400002,83.400002,83.75,63.262142000000004,31080612
2016-06-27,84.449997,85.949997,84.0,85.5,64.584038,15529407
2016-06-28,84.650002,86.199997,84.650002,85.5,64.584038,11295768
2016-06-29,86.349998,87.849998,86.199997,87.699997,66.245834,15068822
2016-06-30,89.300003,89.300003,87.650002,88.650002,66.96344,18197702
2016-07-04,89.599998,90.150002,88.900002,89.949997,67.945427,13984245
2016-07-05,89.050003,89.650002,88.550003,88.599998,66.925674,6975302
2016-07-06,87.449997,87.949997,86.150002,86.75,65.528244,17525635
2016-07-07,87.099998,88.900002,86.900002,88.449997,66.812363,11351253
2016-07-08,87.349998,87.75,86.650002,87.449997,66.05699200000001,10410871
2016-07-11,89.099998,89.449997,88.050003,88.699997,67.001213,12196226
2016-07-12,89.449997,91.199997,89.050003,91.099998,68.814102,17613650
2016-07-13,91.599998,91.900002,90.349998,91.300003,68.965187,20556165
2016-07-14,91.300003,92.699997,90.449997,92.5,69.871605,17133668
2016-07-15,92.300003,93.400002,92.150002,93.199997,70.400375,17398573
2016-07-18,92.949997,94.050003,92.5,93.800003,70.853592,12990415
2016-07-19,92.699997,93.699997,92.699997,93.5,70.626976,21898153
2016-07-20,93.099998,94.400002,92.900002,94.400002,71.306816,18374471
2016-07-21,94.5,98.599998,94.300003,98.0,74.026138,32156010
2016-07-22,97.650002,97.650002,96.199997,96.550003,72.93085500000001,17271450
2016-07-25,97.0,97.25,96.349998,97.0,73.270767,14427020
2016-07-26,97.0,98.25,96.699997,97.75,73.837288,17261414
2016-07-27,97.75,98.400002,97.0,97.900002,73.95060699999999,17955965
2016-07-28,97.150002,97.699997,96.699997,97.550003,73.68621800000001,14805207
2016-07-29,97.5,97.900002,95.650002,95.650002,72.25103,13996452
2016-08-01,97.0,98.199997,97.0,97.949997,73.98835799999999,15461217
2016-08-02,97.949997,97.949997,97.949997,97.949997,73.98835799999999,0
2016-08-03,95.5,96.050003,95.300003,95.550003,72.175499,13497388
2016-08-04,95.599998,95.75,94.400002,95.050003,71.797821,11022075
2016-08-05,95.150002,96.449997,95.150002,96.449997,72.855316,6916391
2016-08-08,97.050003,97.699997,96.0,97.699997,73.79953,11722629
2016-08-09,96.150002,96.699997,96.050003,96.5,72.893089,13558249
2016-08-10,96.5,97.199997,95.300003,96.050003,72.553177,12609073
2016-08-11,95.949997,98.699997,95.5,96.699997,73.044159,19638139
2016-08-12,97.949997,99.0,97.550003,99.0,74.781509,20793286
2016-08-15,98.650002,99.300003,98.199997,98.800003,74.63044000000001,12868761
2016-08-16,98.099998,99.25,97.300003,98.0,74.026138,17167451
2016-08-17,98.199997,98.650002,96.449997,96.949997,73.233009,15245907
2016-08-18,97.5,99.300003,97.300003,98.449997,74.366058,12770373
2016-08-19,98.449997,99.150002,98.300003,98.699997,74.554909,10438623
2016-08-22,98.699997,99.199997,97.099998,97.849998,73.91282700000001,9644008
2016-08-23,97.099998,97.900002,96.5,97.900002,73.95060699999999,8293556
2016-08-24,97.949997,98.150002,96.849998,97.349998,73.53514100000001,7046015
2016-08-25,97.349998,97.599998,96.5,96.5,72.893089,9879102
2016-08-26,96.449997,97.25,96.150002,96.25,72.704247,10457433
2016-08-29,96.050003,97.099998,96.050003,96.599998,72.96862,9541485
2016-08-30,96.849998,97.75,96.75,96.849998,73.157463,11119148
2016-08-31,97.5,97.5,95.75,95.800003,72.364326,12694703
2016-09-01,94.699997,95.25,93.550003,94.599998,72.586075,10847027
2016-09-02,94.550003,95.25,94.25,95.050003,72.93135799999999,12277893
2016-09-05,96.650002,97.199997,95.550003,96.050003,73.698654,10329504
2016-09-06,96.900002,96.900002,94.849998,95.5,73.276634,15809913
2016-09-07,95.5,95.650002,94.099998,94.449997,72.470978,19976511
2016-09-08,94.699997,96.400002,94.099998,96.25,73.85211899999999,16519974
2016-09-09,96.599998,99.300003,96.400002,98.0,75.194885,27583263
2016-09-12,95.150002,96.150002,94.5,94.5,72.509346,22825753
2016-09-13,95.900002,96.5,95.25,95.75,73.46846,15865871
2016-09-14,95.900002,95.949997,95.150002,95.5,73.276634,8600133
2016-09-15,95.150002,95.550003,94.5,94.5,72.509346,17205654
2016-09-19,95.400002,95.849998,95.099998,95.349998,73.161552,12012269
2016-09-20,95.0,95.400002,94.599998,95.349998,73.161552,8909034
2016-09-21,95.5,96.300003,95.050003,96.0,73.660294,8795668
2016-09-22,97.349998,98.0,96.449997,97.050003,74.46595,13043515
2016-09-23,96.800003,97.0,95.699997,96.349998,73.928841,12441870
2016-09-26,95.550003,95.949997,94.5,95.199997,73.04645500000001,9997570
2016-09-27,94.0,95.75,94.0,95.099998,72.969727,10240246
2016-09-28,94.449997,95.949997,94.449997,95.949997,73.621933,7777280
2016-09-29,96.400002,96.650002,95.25,96.199997,73.813751,12589732
2016-09-30,95.050003,95.550003,93.849998,93.849998,72.010597,15856490
2016-10-03,95.5,95.949997,95.300003,95.650002,73.391739,7641965
2016-10-04,96.300003,96.400002,95.849998,96.199997,73.813751,9318668
2016-10-05,96.199997,97.25,95.849998,97.050003,74.46595,8122057
2016-10-06,97.300003,97.449997,97.0,97.449997,74.772865,8806565
2016-10-07,96.949997,97.300003,95.75,96.449997,74.005577,10959470
2016-10-11,97.5,97.5,94.599998,95.25,73.084824,12713094
2016-10-12,94.400002,95.300003,94.400002,95.300003,73.123192,9336178
2016-10-13,95.150002,95.150002,93.699997,93.949997,72.087326,13699767
2016-10-14,93.949997,94.699997,93.75,93.849998,72.010597,9342178
2016-10-17,93.849998,94.050003,91.900002,92.150002,70.706215,16411194
2016-10-18,92.150002,93.349998,91.5,93.300003,71.588593,14812194
2016-10-19,93.900002,94.199997,92.349998,92.849998,71.243309,11373216
2016-10-20,93.5,93.650002,91.900002,92.0,70.59111,11298455
2016-10-21,92.0,92.0,92.0,92.0,70.59111,0
2016-10-24,90.0,90.949997,89.449997,90.900002,69.747078,26938623
2016-10-25,91.400002,91.400002,90.400002,90.5,69.44017,21234315
2016-10-26,90.050003,90.800003,89.949997,90.0,69.056519,14424817
2016-10-27,90.699997,90.699997,88.599998,89.099998,68.365959,24114791
2016-10-28,88.599998,88.949997,87.800003,88.199997,67.67538499999999,17253882
2016-10-31,90.0,90.0,88.5,88.849998,68.174133,17292328
2016-11-01,88.5,89.849998,88.5,89.050003,68.32759899999999,13685156
2016-11-02,88.650002,88.650002,87.75,87.75,67.330116,11721836
2016-11-03,87.400002,88.300003,87.400002,87.400002,67.061554,11149677
2016-11-04,87.099998,88.5,87.050003,87.300003,66.984825,13211083
2016-11-07,89.0,89.0,88.0,88.150002,67.63703199999999,14526038
2016-11-08,88.800003,89.0,88.25,88.800003,68.135773,9341262
2016-11-09,89.150002,89.150002,85.150002,86.800003,66.60118100000001,25869975
2016-11-10,87.900002,88.599998,87.099998,87.099998,66.831367,19295927
2016-11-11,85.349998,85.800003,84.25,84.25,64.64458499999999,32763815
2016-11-14,84.150002,84.25,83.099998,84.0,64.452759,22343873
2016-11-15,84.0,85.449997,84.0,84.800003,65.06658900000001,16897990
2016-11-16,85.0,86.099998,84.400002,84.400002,64.759674,16785133
2016-11-17,83.949997,85.099998,83.849998,84.75,65.028221,12753585
2016-11-18,84.25,84.949997,83.849998,84.599998,64.91313199999999,12674796
2016-11-21,84.5,85.099998,83.599998,84.199997,64.606201,13897030
2016-11-22,84.25,84.650002,83.849998,84.400002,64.759674,17760351
2016-11-23,84.5,84.650002,83.650002,84.0,64.452759,16501100
2016-11-24,83.5,84.099998,83.449997,83.550003,64.10746800000001,11097144
2016-11-25,83.5,84.550003,83.150002,83.900002,64.37603,9920243
2016-11-28,83.449997,85.25,83.449997,84.75,65.028221,14179643
2016-11-29,84.0,84.699997,84.0,84.0,64.452759,12138345
2016-11-30,84.650002,85.800003,84.0,84.650002,64.9515,22714832
2016-12-01,85.199997,86.0,84.900002,85.949997,65.948975,12909849
2016-12-02,85.5,85.75,84.300003,84.300003,64.68294499999999,13882718
2016-12-05,84.800003,84.800003,83.25,83.449997,64.030746,14733280
2016-12-06,83.900002,84.199997,83.199997,83.75,64.260941,14036421
2016-12-07,84.25,84.349998,83.349998,84.050003,64.491127,16427089
2016-12-08,84.949997,85.150002,84.25,84.5,64.836388,19580933
2016-12-09,84.800003,84.800003,83.449997,83.599998,64.145844,16169152
2016-12-12,84.25,84.25,82.0,82.050003,62.956534999999995,17621099
2016-12-13,82.099998,82.349998,81.199997,81.949997,62.87981,20948546
2016-12-14,82.5,83.25,82.0,82.199997,63.071613,14243080
2016-12-15,81.699997,82.400002,81.400002,81.800003,62.764713,17502638
2016-12-16,81.099998,81.650002,80.75,81.25,62.342693000000004,27643016
2016-12-19,80.849998,81.400002,80.5,80.599998,61.843952,11430087
2016-12-20,81.300003,82.199997,81.099998,81.849998,62.803066,13788962
2016-12-21,82.050003,82.199997,81.400002,81.75,62.726341000000005,9713137
2016-12-22,81.75,82.0,80.849998,80.900002,62.074146,11472810
2016-12-23,80.699997,81.199997,80.5,80.5,61.767227,13139625
2016-12-28,80.550003,81.400002,80.300003,81.050003,62.189232,13046728
2016-12-29,80.849998,81.800003,80.800003,81.449997,62.496162,13124662
2016-12-30,81.800003,82.349998,81.5,82.199997,63.071613,8851542
2017-01-03,81.599998,82.349998,81.349998,82.0,62.918158999999996,8419096
2017-01-04,82.400002,83.099998,81.599998,82.25,63.109997,12119843
2017-01-05,82.75,84.300003,82.25,84.300003,64.68294499999999,14460491
2017-01-06,84.599998,84.650002,83.400002,84.0,64.452759,17967218
2017-01-09,84.699997,84.699997,83.75,84.0,64.452759,6231329
2017-01-10,83.400002,84.150002,83.199997,84.099998,64.52948,8373406
2017-01-11,84.550003,85.300003,84.349998,85.0,65.220047,17717102
2017-01-12,85.400002,85.75,84.599998,84.849998,65.10495,13580002
2017-01-13,84.650002,85.5,84.650002,85.349998,65.488602,10534390
2017-01-16,85.199997,85.349998,83.800003,84.25,64.64458499999999,8588963
2017-01-17,84.650002,85.400002,84.25,85.050003,65.258408,8988167
2017-01-18,85.699997,86.599998,85.5,86.449997,66.332619,15207693
2017-01-19,86.449997,86.75,85.849998,86.349998,66.255905,9583586
2017-01-20,86.199997,86.849998,85.849998,86.400002,66.294258,16718881
2017-01-23,86.599998,86.75,85.800003,86.099998,66.064072,10776378
2017-01-24,86.150002,87.099998,86.0,87.0,66.754639,15021756
2017-01-25,86.400002,86.949997,86.199997,86.800003,66.60118100000001,10813176
2017-01-26,87.349998,88.199997,87.199997,88.199997,67.67538499999999,15492726
2017-01-27,87.699997,88.550003,87.650002,87.849998,67.40684499999999,7897897
2017-02-01,87.400002,88.800003,87.300003,88.650002,68.02068299999999,18067746
2017-02-02,88.199997,88.949997,87.400002,87.800003,67.368477,10275878
2017-02-03,87.349998,87.949997,86.75,86.949997,66.71627,10044577
2017-02-06,87.25,88.800003,87.25,88.800003,68.135773,10856892
2017-02-07,87.599998,89.050003,87.599998,88.400002,67.828857,11403307
2017-02-08,87.199997,88.5,87.199997,88.5,67.905579,13782672
2017-02-09,88.199997,88.599998,88.050003,88.300003,67.752121,10911193
2017-02-10,88.75,88.800003,87.599998,87.650002,67.25338,13245877
2017-02-13,88.199997,88.650002,87.900002,88.650002,68.02068299999999,12783557
2017-02-14,88.449997,88.599998,87.25,87.900002,67.44519,10428300
2017-02-15,87.900002,88.349998,87.400002,87.5,67.13829,16601489
2017-02-16,87.5,88.300003,86.949997,87.849998,67.40684499999999,15739156
2017-02-17,87.5,87.550003,86.349998,86.599998,66.447716,17465369
2017-02-20,86.300003,87.699997,86.300003,87.150002,66.869736,14208759
2017-02-21,87.300003,87.800003,86.800003,86.949997,66.71627,11302078
2017-02-22,87.800003,87.900002,86.599998,87.449997,67.09992199999999,15346584
2017-02-23,86.949997,87.349998,86.099998,86.349998,66.255905,20749634
2017-02-24,86.849998,87.349998,86.5,86.5,66.370995,13260361
2017-02-27,87.0,87.400002,86.400002,86.550003,66.409355,10664126
2017-02-28,86.75,87.25,85.5,85.599998,65.680435,14597598
2017-03-01,86.550003,86.599998,85.650002,85.650002,65.718788,11014084
2017-03-02,86.25,86.449997,84.849998,85.349998,65.488602,20446512
2017-03-03,84.449997,85.650002,84.349998,85.099998,65.296768,13342144
2017-03-06,85.550003,85.800003,84.199997,84.800003,65.06658900000001,15023192
2017-03-07,84.0,85.199997,83.800003,85.099998,65.296768,19783233
2017-03-08,85.099998,85.699997,84.650002,85.300003,65.450249,10147507
2017-03-09,85.0,85.150002,84.5,84.599998,64.91313199999999,9107037
2017-03-10,85.400002,85.400002,84.349998,84.400002,64.759674,7471256
2017-03-13,85.25,85.25,84.449997,84.5,64.836388,11369980
2017-03-14,84.5,84.800003,83.849998,84.099998,64.52948,11846735
2017-03-15,83.650002,84.099998,83.300003,83.550003,64.10746800000001,16659266
2017-03-16,84.550003,85.599998,84.150002,85.599998,65.680435,17682201
2017-03-17,86.449997,87.300003,86.0,87.150002,66.869736,27676187
2017-03-20,88.900002,91.150002,88.800003,90.349998,69.325073,44873857
2017-03-21,90.5,91.300003,89.650002,90.349998,69.325073,22349484
2017-03-22,88.849998,90.400002,88.800003,90.349998,69.325073,21665421
2017-03-23,90.599998,91.0,87.150002,87.25,66.946457,32148777
2017-03-24,87.900002,88.0,86.0,86.449997,66.332619,34872090
2017-03-27,87.050003,87.449997,85.949997,86.199997,66.14080799999999,18084300
2017-03-28,87.0,87.050003,86.199997,86.800003,66.60118100000001,11181247
2017-03-29,86.449997,86.5,85.800003,86.400002,66.294258,15299906
2017-03-30,85.800003,86.0,85.400002,85.699997,65.757149,15339903
2017-03-31,85.599998,85.849998,85.050003,85.050003,65.258408,13162947
2017-04-03,86.050003,86.050003,85.5,85.949997,65.948975,10039833
2017-04-05,85.900002,86.849998,85.800003,86.75,66.56280500000001,15865919
2017-04-06,86.900002,86.900002,85.300003,85.849998,65.87224599999999,15135205
2017-04-07,85.449997,85.75,84.599998,85.5,65.603699,12230617
2017-04-10,85.5,85.800003,85.199997,85.400002,65.526962,6690493
2017-04-11,85.400002,85.550003,84.300003,84.349998,64.721313,13416042
2017-04-12,85.0,85.0,84.199997,84.849998,65.10495,15167762
2017-04-13,84.199997,84.800003,84.199997,84.5,64.836388,9090380
2017-04-18,84.099998,84.300003,83.400002,83.550003,64.10746800000001,16307248
2017-04-19,83.800003,83.849998,83.0,83.199997,63.838908999999994,13690344
2017-04-20,83.800003,84.400002,83.550003,84.150002,64.567848,12222310
2017-04-21,84.5,84.699997,83.599998,83.849998,64.337654,12845266
2017-04-24,84.449997,84.449997,82.349998,82.800003,63.532008999999995,26813942
2017-04-25,83.050003,83.199997,82.849998,83.199997,63.838908999999994,17007682
2017-04-26,83.349998,83.800003,83.300003,83.650002,64.184189,16505483
2017-04-27,83.800003,83.800003,82.900002,83.599998,64.145844,17346677
2017-04-28,83.599998,83.599998,82.699997,82.949997,63.647087,16740477
2017-05-02,82.650002,83.449997,82.599998,82.849998,63.570362,16100586
2017-05-04,82.849998,83.849998,82.849998,83.699997,64.222572,17542881
2017-05-05,83.599998,84.900002,83.550003,84.300003,64.68294499999999,26905620
2017-05-08,84.849998,84.849998,83.800003,84.300003,64.68294499999999,12942105
2017-05-09,84.550003,85.0,84.0,84.800003,65.06658900000001,10305095
2017-05-10,84.699997,85.550003,84.699997,85.449997,65.565331,16940179
2017-05-11,85.599998,85.599998,85.0,85.25,65.41188000000001,13636600
2017-05-12,85.099998,85.25,84.550003,85.099998,65.296768,16172877
2017-05-15,84.5,85.800003,84.300003,85.550003,65.642067,13967611
2017-05-16,85.900002,86.150002,85.199997,85.849998,65.87224599999999,13880039
2017-05-17,85.949997,86.199997,85.599998,85.800003,65.8339,9280321
2017-05-18,85.300003,85.800003,84.699997,85.199997,65.37350500000001,13063849
2017-05-19,85.699997,85.900002,85.400002,85.75,65.795525,14003148
2017-05-22,86.199997,86.75,85.900002,86.449997,66.332619,15820199
2017-05-23,86.050003,86.800003,85.599998,86.25,66.17916899999999,11329015
2017-05-24,86.300003,86.5,86.099998,86.300003,66.217529,7555353
2017-05-25,86.849998,87.0,86.599998,86.849998,66.639557,11022095
2017-05-26,86.550003,86.699997,85.75,86.150002,66.102432,14238140
2017-05-29,86.150002,86.400002,85.800003,86.199997,66.14080799999999,10297130
2017-05-31,86.800003,87.150002,86.400002,86.449997,66.332619,18134808
2017-06-01,87.199997,87.199997,86.550003,86.949997,66.71627,12112549
2017-06-02,86.099998,86.099998,85.099998,85.5,66.555138,12790044
2017-06-05,85.699997,85.699997,84.900002,85.199997,66.321617,9535233
2017-06-06,84.800003,85.5,84.800003,85.300003,66.399467,5206583
2017-06-07,85.199997,85.449997,85.050003,85.199997,66.321617,8056408
2017-06-08,85.199997,85.400002,84.699997,85.0,66.165924,9224786
2017-06-09,85.0,85.0,83.699997,84.0,65.387512,31669748
2017-06-12,83.949997,84.150002,83.300003,83.400002,64.920464,13554658
2017-06-13,83.949997,84.150002,83.550003,83.900002,65.309669,10117809
2017-06-14,83.699997,84.25,83.550003,84.25,65.582115,12073016
2017-06-15,83.800003,84.099998,83.550003,83.599998,65.076141,7511885
2017-06-16,84.0,84.150002,83.550003,84.150002,65.504272,12085604
2017-06-19,84.449997,84.449997,83.699997,84.050003,65.42643000000001,8827103
2017-06-20,83.849998,83.949997,83.449997,83.699997,65.153984,12357669
2017-06-21,83.800003,83.800003,83.199997,83.650002,65.115051,11374884
2017-06-22,83.5,84.050003,83.449997,83.650002,65.115051,7763098
2017-06-23,83.5,83.900002,83.300003,83.400002,64.920464,12165711
2017-06-26,83.449997,83.550003,83.050003,83.099998,64.68693499999999,13055000
2017-06-27,83.099998,83.400002,82.849998,83.0,64.609077,12977573
2017-06-28,83.0,83.199997,82.800003,82.900002,64.531242,11465798
2017-06-29,83.0,83.650002,82.949997,83.099998,64.68693499999999,10845031
2017-06-30,82.5,82.900002,82.5,82.849998,64.492317,11027256
2017-07-03,82.599998,82.900002,82.5,82.849998,64.492317,10395990
2017-07-04,82.599998,82.800003,81.800003,82.150002,63.947426,11071411
2017-07-05,81.5,81.699997,80.300003,81.099998,63.130081000000004,24017396
2017-07-06,80.699997,80.75,80.099998,80.300003,62.507358999999994,22975183
2017-07-07,80.25,81.400002,80.0,80.900002,62.974403,20176085
2017-07-10,81.0,81.550003,80.699997,80.75,62.85762,11715456
2017-07-11,80.800003,81.550003,80.800003,81.0,63.052227,18157431
2017-07-12,80.800003,81.400002,80.699997,80.699997,62.818703,17182209
2017-07-13,81.5,82.150002,81.300003,82.0,63.83065799999999,18588906
2017-07-14,82.199997,82.449997,81.599998,82.25,64.025276,13498743
2017-07-17,82.75,82.849998,82.050003,82.300003,64.06418599999999,12918669
2017-07-18,82.599998,82.699997,82.349998,82.550003,64.25878900000001,12781318
2017-07-19,83.0,83.150002,82.699997,82.900002,64.531242,10103553
2017-07-20,83.5,83.5,82.5,82.650002,64.336639,10175920
2017-07-21,83.0,84.75,82.75,84.25,65.582115,30190182
2017-07-24,84.5,84.599998,84.050003,84.300003,65.621033,16857698
2017-07-25,84.599998,84.599998,83.75,83.800003,65.231827,10893880
2017-07-26,83.650002,84.150002,83.300003,83.650002,65.115051,11069534
2017-07-27,83.900002,83.900002,83.150002,83.349998,64.88153100000001,12496517
2017-07-28,83.400002,83.949997,83.25,83.449997,64.95938100000001,13032251
2017-07-31,83.699997,83.75,83.199997,83.75,65.192909,16025551
